DATE,Minimum,Maximum,Precipitation
8/13/1922,59,76,0
8/14/1922,54,65,0.97
8/15/1922,53,68,0.07
8/16/1922,47,72,0
8/17/1922,50,79,0
8/18/1922,49,69,0
8/19/1922,56,73,0
8/20/1922,52,76,0
8/21/1922,55,83,0
8/22/1922,58,77,0.11
8/23/1922,52,68,0.15
8/24/1922,48,68,0.01
8/25/1922,56,66,0.02
8/26/1922,53,73,0
8/27/1922,47,76,0
8/28/1922,59,70,0.34
8/29/1922,58,76,1.06
8/30/1922,56,69,0
8/31/1922,49,69,0.21
9/1/1922,47,62,0.43
9/2/1922,51,61,0.57
9/3/1922,51,68,0
9/4/1922,50,64,0.07
9/5/1922,57,68,0.03
9/6/1922,52,67,0
9/7/1922,49,67,0
9/8/1922,47,65,0
9/9/1922,48,63,0
9/10/1922,44,57,0.13
9/11/1922,45,62,0.04
9/12/1922,47,65,0.43
9/13/1922,50,62,0.11
9/14/1922,50,60,0.35
9/15/1922,49,61,0.03
9/16/1922,46,64,0
9/17/1922,46,61,0.02
9/18/1922,44,61,0
9/19/1922,41,62,0
9/20/1922,57,71,0
9/21/1922,57,75,0
9/22/1922,52,81,0
9/23/1922,58,70,0.18
9/24/1922,57,64,0
9/25/1922,55,65,0
9/26/1922,53,69,0.05
9/27/1922,52,61,0.26
9/28/1922,51,65,0
9/29/1922,46,63,0
9/30/1922,42,61,0.02
10/1/1922,50,58,0.13
10/2/1922,54,67,0
10/3/1922,51,69,0
10/4/1922,52,65,0
10/5/1922,53,65,0.63
10/6/1922,52,60,0.07
10/7/1922,46,55,0
10/8/1922,43,55,0
10/9/1922,44,54,0
10/10/1922,45,52,0
10/11/1922,39,58,0
10/12/1922,36,59,0
10/13/1922,40,62,0
10/14/1922,41,63,0
10/15/1922,40,62,0
10/16/1922,40,58,0
10/17/1922,39,49,0
10/18/1922,37,53,0
10/19/1922,39,45,0
10/20/1922,41,48,0
10/21/1922,35,50,0
10/22/1922,32,49,0
10/23/1922,30,50,0
10/24/1922,34,50,0
10/25/1922,31,47,0
10/26/1922,29,44,0
10/27/1922,31,42,0
10/28/1922,29,45,0
10/29/1922,33,40,0.62
10/30/1922,37,50,0.6
10/31/1922,37,49,0
11/1/1922,35,51,0.45
11/2/1922,33,49,0
11/3/1922,32,53,0.4
11/4/1922,36,52,0
11/5/1922,32,49,0.12
11/6/1922,37,56,0.28
11/7/1922,45,55,0.02
11/8/1922,45,49,0.64
11/9/1922,37,54,0
11/10/1922,33,42,0.19
11/11/1922,42,50,0.02
11/12/1922,38,45,0
11/13/1922,36,39,0
11/14/1922,31,36,0
11/15/1922,29,43,0
11/16/1922,36,46,0
11/17/1922,34,42,0
11/18/1922,41,49,0.01
11/19/1922,37,46,0
11/20/1922,38,48,0
11/21/1922,42,51,0
11/22/1922,37,48,0
11/23/1922,34,45,0
11/24/1922,32,47,0
11/25/1922,32,43,0
11/26/1922,27,45,0.11
11/27/1922,34,41,0
11/28/1922,31,49,0.11
11/29/1922,43,50,0
11/30/1922,39,44,0
12/1/1922,39,45,0.03
12/2/1922,37,44,0
12/3/1922,38,47,0.01
12/4/1922,44,47,0.01
12/5/1922,43,47,0
12/6/1922,41,48,0
12/7/1922,37,45,0.03
12/8/1922,34,46,0.01
12/9/1922,30,40,0
12/10/1922,36,43,0
12/11/1922,38,42,0
12/12/1922,32,41,0
12/13/1922,28,33,0
12/14/1922,26,31,0
12/15/1922,25,40,0
12/16/1922,32,42,0.07
12/17/1922,40,52,0.54
12/18/1922,47,55,0.54
12/19/1922,41,48,0.09
12/20/1922,39,49,0.04
12/21/1922,35,46,0.03
12/22/1922,41,45,0.06
12/23/1922,38,43,0.16
12/24/1922,31,38,0
12/25/1922,34,39,0.07
12/26/1922,38,41,0
12/27/1922,38,44,0.19
12/28/1922,35,45,0.34
12/29/1922,45,54,0.48
12/30/1922,41,52,0.02
12/31/1922,38,48,0.08
1/1/1923,32,46,0
1/2/1923,32,48,0.08
1/3/1923,38,50,0
1/4/1923,38,45,0.01
1/5/1923,39,45,0.24
1/6/1923,34,44,0.02
1/7/1923,32,42,0.33
1/8/1923,42,50,0.02
1/9/1923,40,47,0.09
1/10/1923,37,46,0.01
1/11/1923,35,43,0
1/12/1923,33,41,0
1/13/1923,34,41,0
1/14/1923,32,47,0.07
1/15/1923,40,46,0
1/16/1923,36,46,0.04
1/17/1923,30,38,0
1/18/1923,27,32,0.06
1/19/1923,30,37,0.05
1/20/1923,33,46,0.19
1/21/1923,35,41,0
1/22/1923,35,45,0.02
1/23/1923,35,45,0
1/24/1923,31,44,0
1/25/1923,42,48,0
1/26/1923,41,48,0
1/27/1923,39,42,0
1/28/1923,41,51,0
1/29/1923,42,49,0.11
1/30/1923,46,52,0
1/31/1923,48,52,0
2/1/1923,47,52,0
2/2/1923,46,50,0
2/3/1923,47,51,0.02
2/4/1923,40,49,0.09
2/5/1923,34,42,0
2/6/1923,26,44,0
2/7/1923,37,48,0.2
2/8/1923,44,54,0.15
2/9/1923,37,52,0
2/10/1923,37,48,0.06
2/11/1923,38,49,0
2/12/1923,37,47,0.2
2/13/1923,39,45,0.16
2/14/1923,34,42,0
2/15/1923,40,45,0
2/16/1923,39,53,0.02
2/17/1923,40,49,0.02
2/18/1923,41,50,0.3
2/19/1923,36,48,0.09
2/20/1923,37,43,0
2/21/1923,34,48,0.24
2/22/1923,35,48,0.12
2/23/1923,36,52,0.01
2/24/1923,40,50,0.11
2/25/1923,41,53,0.27
2/26/1923,42,57,0.39
2/27/1923,42,52,0.01
2/28/1923,44,52,0.13
3/1/1923,42,55,0.17
3/2/1923,43,53,0.3
3/3/1923,42,49,0.04
3/4/1923,40,52,0
3/5/1923,38,46,0
3/6/1923,39,54,0.06
3/7/1923,43,53,0.25
3/8/1923,42,47,0.32
3/9/1923,36,42,0.02
3/10/1923,36,49,0
3/11/1923,32,47,0
3/12/1923,32,45,0
3/13/1923,31,45,0
3/14/1923,39,45,0.04
3/15/1923,36,42,0.02
3/16/1923,33,55,0
3/17/1923,36,59,0
3/18/1923,37,54,0
3/19/1923,37,56,0.13
3/20/1923,39,60,0
3/21/1923,42,53,0
3/22/1923,38,57,0.2
3/23/1923,47,56,0.24
3/24/1923,47,60,0.02
3/25/1923,47,68,0.06
3/26/1923,46,71,0
3/27/1923,45,69,0.06
3/28/1923,48,61,0
3/29/1923,43,61,0
3/30/1923,41,63,0
3/31/1923,43,63,0.03
4/1/1923,43,53,0
4/2/1923,43,63,0
4/3/1923,41,61,0
4/4/1923,41,66,0
4/5/1923,41,65,0.18
4/6/1923,46,59,0
4/7/1923,45,61,0.08
4/8/1923,40,51,0.02
4/9/1923,33,47,0
4/10/1923,33,66,0
4/11/1923,44,75,0
4/12/1923,45,64,0
4/13/1923,43,61,0.1
4/14/1923,40,59,0
4/15/1923,36,58,0.08
4/16/1923,45,57,0.13
4/17/1923,42,53,0
4/18/1923,39,57,0
4/19/1923,42,53,0.09
4/20/1923,40,63,0.03
4/21/1923,48,52,0.85
4/22/1923,47,58,0
4/23/1923,42,58,0
4/24/1923,37,52,0
4/25/1923,36,58,0
4/26/1923,45,56,0.22
4/27/1923,41,57,0.01
4/28/1923,43,59,0.02
4/29/1923,40,59,0
4/30/1923,51,59,0
5/1/1923,52,72,0
5/2/1923,49,79,0
5/3/1923,55,77,0
5/4/1923,53,84,0
5/5/1923,55,83,0
5/6/1923,61,78,0.01
5/7/1923,57,76,0
5/8/1923,57,75,0
5/9/1923,50,64,0.62
5/10/1923,40,53,0.14
5/11/1923,39,48,0.41
5/12/1923,41,54,0.08
5/13/1923,43,54,0.31
5/14/1923,43,60,0
5/15/1923,42,60,0.33
5/16/1923,42,58,0.14
5/17/1923,40,53,0.04
5/18/1923,38,56,0
5/19/1923,44,56,0
5/20/1923,48,60,0
5/21/1923,47,62,0.03
5/22/1923,50,61,0
5/23/1923,52,63,0.1
5/24/1923,47,55,0.14
5/25/1923,44,63,0
5/26/1923,42,58,0
5/27/1923,45,61,0.02
5/28/1923,45,58,0.2
5/29/1923,41,65,0
5/30/1923,45,66,0
5/31/1923,49,60,0.02
6/1/1923,50,72,0
6/2/1923,51,59,0
6/3/1923,48,63,0.11
6/4/1923,47,58,0.03
6/5/1923,46,60,0.01
6/6/1923,42,59,0.01
6/7/1923,47,63,0
6/8/1923,48,73,0
6/9/1923,54,76,0
6/10/1923,56,74,0
6/11/1923,50,65,0
6/12/1923,47,68,0.07
6/13/1923,51,68,0.02
6/14/1923,49,63,0
6/15/1923,47,64,0.57
6/16/1923,47,59,0.09
6/17/1923,45,59,0
6/18/1923,42,62,0
6/19/1923,44,69,0.2
6/20/1923,47,57,0.01
6/21/1923,45,65,0
6/22/1923,53,68,0
6/23/1923,58,74,0
6/24/1923,58,78,0
6/25/1923,53,70,0.06
6/26/1923,49,63,0
6/27/1923,46,68,0
6/28/1923,54,71,0
6/29/1923,51,75,0
6/30/1923,54,80,0
7/1/1923,56,72,0
7/2/1923,55,66,0
7/3/1923,53,72,0
7/4/1923,55,80,0
7/5/1923,61,86,0
7/6/1923,65,90,0
7/7/1923,63,91,0
7/8/1923,63,76,0.08
7/9/1923,59,82,0
7/10/1923,66,89,0.07
7/11/1923,67,93,0
7/12/1923,68,93,0
7/13/1923,68,94,0
7/14/1923,67,89,0.19
7/15/1923,62,75,0.6
7/16/1923,60,72,0.36
7/17/1923,60,71,0
7/18/1923,60,71,0
7/19/1923,55,73,0
7/20/1923,59,74,0
7/21/1923,61,82,0
7/22/1923,59,80,0
7/23/1923,58,87,0.01
7/24/1923,61,79,0
7/25/1923,61,79,0
7/26/1923,56,75,0
7/27/1923,52,73,0
7/28/1923,51,81,0
7/29/1923,55,77,0
7/30/1923,60,75,0.19
7/31/1923,56,66,0.33
8/1/1923,55,74,0
8/2/1923,51,84,0
8/3/1923,57,73,0
8/4/1923,51,76,0
8/5/1923,55,85,0
8/6/1923,59,80,0
8/7/1923,56,81,0
8/8/1923,58,88,0
8/9/1923,60,97,0
8/10/1923,64,77,0
8/11/1923,56,80,0
8/12/1923,60,81,0
8/13/1923,60,88,0
8/14/1923,64,85,0
8/15/1923,57,79,0
8/16/1923,54,70,0
8/17/1923,51,76,0
8/18/1923,57,70,0.11
8/19/1923,56,73,0
8/20/1923,55,74,0
8/21/1923,54,87,0
8/22/1923,56,74,0
8/23/1923,52,76,0.04
8/24/1923,57,73,0.11
8/25/1923,54,71,0
8/26/1923,50,76,0.25
8/27/1923,51,70,0.08
8/28/1923,50,68,0
8/29/1923,51,73,0
8/30/1923,53,68,0
8/31/1923,45,62,0.09
9/1/1923,48,64,0.19
9/2/1923,47,68,0
9/3/1923,47,66,0
9/4/1923,44,69,0
9/5/1923,55,67,0
9/6/1923,55,72,0
9/7/1923,53,71,0.01
9/8/1923,56,72,0
9/9/1923,52,77,0
9/10/1923,53,85,0
9/11/1923,57,79,0
9/12/1923,53,86,0
9/13/1923,56,85,0
9/14/1923,56,72,0
9/15/1923,53,68,0
9/16/1923,45,66,0
9/17/1923,52,65,0.48
9/18/1923,49,65,0.07
9/19/1923,46,64,0.02
9/20/1923,49,61,0.99
9/21/1923,51,65,0.01
9/22/1923,52,62,0.34
9/23/1923,48,63,0.13
9/24/1923,48,64,0.02
9/25/1923,52,69,0.01
9/26/1923,50,66,0
9/27/1923,47,72,0
9/28/1923,49,76,0
9/29/1923,53,73,0
9/30/1923,55,77,0
10/1/1923,53,75,0.09
10/2/1923,49,64,0.04
10/3/1923,43,56,0.97
10/4/1923,44,50,0.45
10/5/1923,42,55,0
10/6/1923,43,60,0
10/7/1923,49,63,0.19
10/8/1923,51,65,0.28
10/9/1923,55,66,0.06
10/10/1923,53,71,0.04
10/11/1923,60,68,0
10/12/1923,54,63,0.18
10/13/1923,43,58,0
10/14/1923,40,58,0.13
10/15/1923,38,56,0
10/16/1923,36,56,0
10/17/1923,38,60,0
10/18/1923,40,56,0.04
10/19/1923,52,70,0.01
10/20/1923,58,68,0.19
10/21/1923,50,66,0.04
10/22/1923,46,59,0.05
10/23/1923,47,62,0.61
10/24/1923,50,59,0.31
10/25/1923,50,57,0.08
10/26/1923,46,61,0
10/27/1923,47,65,0.46
10/28/1923,47,56,0.28
10/29/1923,41,53,0
10/30/1923,36,59,0
10/31/1923,37,57,0
11/1/1923,48,58,0.09
11/2/1923,45,54,0
11/3/1923,39,54,0
11/4/1923,44,54,0
11/5/1923,40,52,0.2
11/6/1923,37,51,0.02
11/7/1923,34,46,0.02
11/8/1923,33,42,0.02
11/9/1923,32,42,0
11/10/1923,36,45,0
11/11/1923,33,41,0
11/12/1923,32,56,0
11/13/1923,36,53,0
11/14/1923,38,52,0.18
11/15/1923,34,53,0.26
11/16/1923,42,53,0
11/17/1923,38,51,0.04
11/18/1923,37,44,0.06
11/19/1923,35,45,0
11/20/1923,33,43,0.06
11/21/1923,32,39,0.02
11/22/1923,29,34,0
11/23/1923,30,35,0
11/24/1923,29,33,0
11/25/1923,28,32,0
11/26/1923,27,30,0
11/27/1923,30,34,0.05
11/28/1923,31,39,0.44
11/29/1923,36,42,0.32
11/30/1923,33,42,0
12/1/1923,29,36,0
12/2/1923,29,39,0.12
12/3/1923,31,43,0.09
12/4/1923,29,46,0.27
12/5/1923,38,47,0.37
12/6/1923,35,44,0
12/7/1923,32,39,0.04
12/8/1923,39,43,0.77
12/9/1923,38,44,0.01
12/10/1923,30,41,0
12/11/1923,28,40,0
12/12/1923,29,36,0
12/13/1923,34,38,0.08
12/14/1923,35,43,0.03
12/15/1923,36,45,0.02
12/16/1923,34,45,0
12/17/1923,45,48,0.03
12/18/1923,45,51,0
12/19/1923,32,45,0.13
12/20/1923,30,40,0.02
12/21/1923,31,38,0.1
12/22/1923,32,49,0.44
12/23/1923,38,49,0.1
12/24/1923,37,49,0.44
12/25/1923,30,39,0.2
12/26/1923,36,50,0.48
12/27/1923,39,50,0.11
12/28/1923,37,52,0.11
12/29/1923,35,41,0.03
12/30/1923,34,47,0.2
12/31/1923,29,35,0.07
1/1/1924,32,47,0.33
1/2/1924,42,47,0.11
1/3/1924,36,47,0.06
1/4/1924,30,39,0
1/5/1924,26,33,0
1/6/1924,24,36,0
1/7/1924,22,36,0.02
1/8/1924,33,39,0.21
1/9/1924,36,45,0.34
1/10/1924,37,49,0.37
1/11/1924,36,46,0
1/12/1924,36,51,0
1/13/1924,33,44,0
1/14/1924,39,49,0
1/15/1924,35,48,0
1/16/1924,35,47,0
1/17/1924,41,47,0.06
1/18/1924,43,55,0.3
1/19/1924,45,55,0.04
1/20/1924,44,51,0.02
1/21/1924,40,49,0.03
1/22/1924,43,51,0.02
1/23/1924,33,45,0
1/24/1924,27,37,0.11
1/25/1924,32,45,0.02
1/26/1924,33,40,0
1/27/1924,28,41,0.02
1/28/1924,34,44,0.01
1/29/1924,35,41,0
1/30/1924,34,41,0
1/31/1924,28,38,0
2/1/1924,29,44,0
2/2/1924,28,46,0
2/3/1924,40,48,0
2/4/1924,41,46,0
2/5/1924,41,47,0
2/6/1924,43,48,0.12
2/7/1924,42,48,0.01
2/8/1924,37,46,0
2/9/1924,34,49,0.28
2/10/1924,39,50,0.01
2/11/1924,37,46,0.02
2/12/1924,38,48,0
2/13/1924,33,42,0.06
2/14/1924,24,33,0
2/15/1924,21,36,0
2/16/1924,24,36,0
2/17/1924,22,34,0
2/18/1924,22,36,0.06
2/19/1924,32,40,0
2/20/1924,27,35,0
2/21/1924,24,38,0.01
2/22/1924,28,40,0
2/23/1924,30,41,0.05
2/24/1924,32,42,0.22
2/25/1924,33,42,0.04
2/26/1924,27,35,0
2/27/1924,25,29,0.06
2/28/1924,25,37,0.04
2/29/1924,26,41,0.11
3/1/1924,38,48,0.13
3/2/1924,41,49,0.32
3/3/1924,36,47,0.02
3/4/1924,35,45,0.07
3/5/1924,30,43,0
3/6/1924,27,45,0.05
3/7/1924,32,47,0
3/8/1924,30,50,0
3/9/1924,29,50,0
3/10/1924,30,52,0
3/11/1924,32,59,0
3/12/1924,36,59,0
3/13/1924,32,56,0
3/14/1924,31,52,0
3/15/1924,31,56,0
3/16/1924,33,62,0
3/17/1924,34,47,0
3/18/1924,31,45,0
3/19/1924,30,54,0
3/20/1924,33,54,0.39
3/21/1924,43,53,0.05
3/22/1924,44,57,0
3/23/1924,46,60,0.24
3/24/1924,49,58,0.44
3/25/1924,49,60,0.39
3/26/1924,48,61,0.02
3/27/1924,45,61,0.21
3/28/1924,43,50,0
3/29/1924,41,45,0
3/30/1924,37,50,0
3/31/1924,33,47,0
4/1/1924,33,43,0
4/2/1924,34,43,0
4/3/1924,34,38,0
4/4/1924,35,46,0
4/5/1924,40,56,0
4/6/1924,36,54,0
4/7/1924,36,56,0
4/8/1924,36,57,0.09
4/9/1924,36,49,0.08
4/10/1924,30,50,0.26
4/11/1924,35,48,0.09
4/12/1924,34,54,0.3
4/13/1924,38,57,0.05
4/14/1924,46,63,0.06
4/15/1924,49,54,0.41
4/16/1924,38,56,0.1
4/17/1924,37,57,0
4/18/1924,38,62,0
4/19/1924,37,65,0
4/20/1924,46,70,0
4/21/1924,46,73,0
4/22/1924,51,69,0
4/23/1924,51,72,0
4/24/1924,52,68,0
4/25/1924,46,72,0
4/26/1924,50,71,0.02
4/27/1924,46,61,0.07
4/28/1924,43,58,0.56
4/29/1924,53,56,0.08
4/30/1924,50,61,0.11
5/1/1924,46,60,0.04
5/2/1924,45,65,0.11
5/3/1924,48,64,0.16
5/4/1924,45,62,0.08
5/5/1924,45,61,0
5/6/1924,39,59,0.12
5/7/1924,46,61,0.03
5/8/1924,41,58,0
5/9/1924,45,62,0.01
5/10/1924,40,66,0
5/11/1924,50,69,0.09
5/12/1924,51,66,0
5/13/1924,54,77,0
5/14/1924,55,85,0.07
5/15/1924,55,75,0
5/16/1924,51,68,0
5/17/1924,45,72,0
5/18/1924,54,81,0.02
5/19/1924,60,79,0.17
5/20/1924,58,78,0.15
5/21/1924,56,79,0
5/22/1924,58,74,0.15
5/23/1924,53,70,0
5/24/1924,50,65,0.02
5/25/1924,49,66,0.09
5/26/1924,51,66,0.01
5/27/1924,48,68,0
5/28/1924,52,77,0
5/29/1924,57,78,0.01
5/30/1924,52,80,0
5/31/1924,59,79,0.09
6/1/1924,54,73,0.04
6/2/1924,51,67,0.06
6/3/1924,51,67,0
6/4/1924,52,61,1.09
6/5/1924,49,63,0.02
6/6/1924,47,73,0
6/7/1924,55,76,0
6/8/1924,54,68,0.07
6/9/1924,51,70,0.02
6/10/1924,53,72,0
6/11/1924,52,68,0.13
6/12/1924,51,68,0.03
6/13/1924,50,66,0.64
6/14/1924,47,62,0
6/15/1924,46,61,0
6/16/1924,44,74,0
6/17/1924,53,83,0
6/18/1924,60,77,0.07
6/19/1924,56,75,0.19
6/20/1924,55,63,0
6/21/1924,50,71,0
6/22/1924,52,72,0
6/23/1924,54,74,0
6/24/1924,54,77,0
6/25/1924,58,77,0
6/26/1924,59,83,0
6/27/1924,58,88,0.01
6/28/1924,56,72,0
6/29/1924,51,80,0
6/30/1924,57,75,0
7/1/1924,54,76,0
7/2/1924,54,65,0.16
7/3/1924,55,67,0.07
7/4/1924,57,70,0.36
7/5/1924,52,73,0
7/6/1924,55,74,0
7/7/1924,51,77,0
7/8/1924,54,76,0
7/9/1924,59,69,0.17
7/10/1924,56,77,0
7/11/1924,57,82,0
7/12/1924,62,91,0
7/13/1924,60,81,0
7/14/1924,56,77,0
7/15/1924,58,84,0
7/16/1924,62,78,0.17
7/17/1924,58,71,0.06
7/18/1924,56,70,0
7/19/1924,53,69,0
7/20/1924,51,79,0.02
7/21/1924,61,80,0
7/22/1924,60,76,0
7/23/1924,57,71,0
7/24/1924,54,69,0
7/25/1924,52,70,0.12
7/26/1924,56,67,0.05
7/27/1924,51,70,0
7/28/1924,52,69,0.2
7/29/1924,55,70,0.16
7/30/1924,53,73,0
7/31/1924,54,71,0
8/1/1924,55,77,0
8/2/1924,57,72,0.01
8/3/1924,53,73,0.14
8/4/1924,55,68,0.04
8/5/1924,58,78,0
8/6/1924,61,79,0
8/7/1924,50,68,1.17
8/8/1924,51,68,0
8/9/1924,50,69,0
8/10/1924,52,74,0
8/11/1924,54,80,0
8/12/1924,58,79,0.09
8/13/1924,54,70,0.07
8/14/1924,54,70,0.13
8/15/1924,57,72,0
8/16/1924,54,66,0.02
8/17/1924,55,72,0.01
8/18/1924,52,67,0.09
8/19/1924,48,65,0.05
8/20/1924,46,64,0.15
8/21/1924,49,68,0
8/22/1924,49,69,0.02
8/23/1924,50,66,0.17
8/24/1924,50,62,0.22
8/25/1924,53,62,0.06
8/26/1924,53,68,0.58
8/27/1924,52,63,0.1
8/28/1924,49,70,0.22
8/29/1924,54,64,0.16
8/30/1924,56,68,0.01
8/31/1924,57,71,0.15
9/1/1924,58,64,0
9/2/1924,55,65,0
9/3/1924,55,67,0.2
9/4/1924,56,67,0.02
9/5/1924,53,65,0.07
9/6/1924,51,72,0.02
9/7/1924,57,76,0.07
9/8/1924,59,77,0.24
9/9/1924,54,70,0.15
9/10/1924,46,63,0
9/11/1924,41,63,0
9/12/1924,51,70,0.06
9/13/1924,54,75,0
9/14/1924,51,68,0.02
9/15/1924,45,68,0
9/16/1924,47,63,0
9/17/1924,55,72,0
9/18/1924,55,69,0
9/19/1924,52,76,0
9/20/1924,57,74,0.02
9/21/1924,59,66,0.5
9/22/1924,48,67,0.14
9/23/1924,45,65,0.23
9/24/1924,48,61,0
9/25/1924,46,57,0.04
9/26/1924,51,63,0.31
9/27/1924,51,63,0.02
9/28/1924,47,63,0
9/29/1924,40,65,0
9/30/1924,46,66,0.1
10/1/1924,49,58,0
10/2/1924,49,59,0
10/3/1924,43,62,0.05
10/4/1924,49,57,0
10/5/1924,49,61,0
10/6/1924,47,63,0.01
10/7/1924,53,61,0
10/8/1924,49,61,0
10/9/1924,49,63,0
10/10/1924,49,63,0
10/11/1924,45,68,0
10/12/1924,45,70,0
10/13/1924,45,69,0
10/14/1924,47,70,0
10/15/1924,47,61,0
10/16/1924,46,54,0
10/17/1924,46,54,0
10/18/1924,45,56,0
10/19/1924,38,52,0.17
10/20/1924,47,61,0.09
10/21/1924,53,58,0.15
10/22/1924,49,58,0.12
10/23/1924,45,51,0
10/24/1924,41,46,0
10/25/1924,42,51,0
10/26/1924,43,61,0.11
10/27/1924,47,61,0.03
10/28/1924,47,62,0.01
10/29/1924,54,62,0.26
10/30/1924,52,60,0.64
10/31/1924,51,63,0.16
11/1/1924,59,63,0.04
11/2/1924,53,63,0.4
11/3/1924,48,53,0.16
11/4/1924,44,49,0
11/5/1924,41,47,0
11/6/1924,37,52,0
11/7/1924,38,51,0
11/8/1924,34,49,0
11/9/1924,34,44,0
11/10/1924,35,53,0
11/11/1924,41,51,0.01
11/12/1924,47,50,0.03
11/13/1924,40,50,0
11/14/1924,43,47,0
11/15/1924,36,46,0
11/16/1924,32,43,0
11/17/1924,27,37,0
11/18/1924,27,37,0
11/19/1924,29,44,0.01
11/20/1924,39,48,0.05
11/21/1924,47,49,0
11/22/1924,40,50,0
11/23/1924,32,40,0
11/24/1924,32,38,0
11/25/1924,38,60,0
11/26/1924,48,62,0.28
11/27/1924,44,55,0.21
11/28/1924,41,48,0.01
11/29/1924,43,53,0.08
11/30/1924,47,57,0.14
12/1/1924,46,50,0.22
12/2/1924,43,50,0.02
12/3/1924,44,47,0
12/4/1924,36,47,0.12
12/5/1924,44,57,0
12/6/1924,41,53,0.15
12/7/1924,32,41,0
12/8/1924,32,41,0
12/9/1924,30,34,0
12/10/1924,30,33,0
12/11/1924,28,32,0
12/12/1924,27,30,0
12/13/1924,28,31,0.09
12/14/1924,31,39,0.06
12/15/1924,36,41,0.05
12/16/1924,40,47,0.01
12/17/1924,35,49,0
12/18/1924,30,38,0
12/19/1924,27,34,0
12/20/1924,28,33,0
12/21/1924,28,32,0
12/22/1924,26,33,0
12/23/1924,27,43,0.02
12/24/1924,40,48,0
12/25/1924,37,47,0
12/26/1924,35,52,0
12/27/1924,38,49,0.94
12/28/1924,39,49,0.01
12/29/1924,33,48,0
12/30/1924,37,46,0.04
12/31/1924,37,50,0
1/1/1925,37,47,0
1/2/1925,45,51,0.19
1/3/1925,50,56,0
1/4/1925,43,54,0.04
1/5/1925,39,50,0
1/6/1925,35,47,0
1/7/1925,29,43,0
1/8/1925,26,31,0.06
1/9/1925,28,48,0
1/10/1925,34,45,0
1/11/1925,30,41,0
1/12/1925,25,35,0
1/13/1925,28,31,0
1/14/1925,28,42,0
1/15/1925,42,52,0.02
1/16/1925,46,50,0.02
1/17/1925,41,50,0
1/18/1925,35,47,0
1/19/1925,34,45,0
1/20/1925,32,41,0
1/21/1925,29,35,0
1/22/1925,27,49,0.02
1/23/1925,37,48,0.04
1/24/1925,32,49,0.01
1/25/1925,36,47,0
1/26/1925,34,41,0
1/27/1925,38,47,0.57
1/28/1925,43,52,0.11
1/29/1925,37,49,0.03
1/30/1925,48,53,0
1/31/1925,47,52,0.07
2/1/1925,38,47,0
2/2/1925,32,47,0
2/3/1925,41,50,0
2/4/1925,44,54,0
2/5/1925,39,54,0
2/6/1925,38,48,0.2
2/7/1925,33,47,0.04
2/8/1925,32,52,0.23
2/9/1925,48,55,0.01
2/10/1925,47,52,0
2/11/1925,44,55,0.07
2/12/1925,38,53,0
2/13/1925,38,51,0.37
2/14/1925,34,45,0.02
2/15/1925,34,40,0.79
2/16/1925,36,47,0.02
2/17/1925,39,46,0.02
2/18/1925,36,49,0
2/19/1925,34,46,0.04
2/20/1925,31,36,0
2/21/1925,30,34,0
2/22/1925,31,40,0
2/23/1925,28,35,0.1
2/24/1925,30,43,0.2
2/25/1925,37,49,0.12
2/26/1925,40,53,0.27
2/27/1925,38,52,0.15
2/28/1925,37,53,0.01
3/1/1925,32,53,0
3/2/1925,37,53,0
3/3/1925,34,43,0.24
3/4/1925,35,45,0
3/5/1925,33,47,0
3/6/1925,36,47,0
3/7/1925,44,52,0.03
3/8/1925,34,50,0.02
3/9/1925,31,43,0
3/10/1925,32,44,0
3/11/1925,32,36,0.37
3/12/1925,29,37,0
3/13/1925,26,42,0.02
3/14/1925,33,41,0.25
3/15/1925,37,50,0
3/16/1925,33,47,0
3/17/1925,35,51,0.02
3/18/1925,36,47,0
3/19/1925,33,48,0
3/20/1925,32,49,0.01
3/21/1925,33,44,0.04
3/22/1925,32,43,0
3/23/1925,31,45,0
3/24/1925,30,49,0
3/25/1925,35,43,0.13
3/26/1925,38,44,0.52
3/27/1925,37,41,0.56
3/28/1925,36,47,0.1
3/29/1925,37,49,0
3/30/1925,40,48,0
3/31/1925,37,59,0
4/1/1925,40,57,0
4/2/1925,39,63,0
4/3/1925,41,52,0.01
4/4/1925,39,51,0
4/5/1925,39,60,0
4/6/1925,48,55,0.16
4/7/1925,44,56,0.43
4/8/1925,41,61,0
4/9/1925,40,61,0.1
4/10/1925,45,61,0
4/11/1925,44,62,0
4/12/1925,43,61,0
4/13/1925,44,63,0.04
4/14/1925,44,56,0.1
4/15/1925,47,59,0.14
4/16/1925,43,54,0
4/17/1925,43,59,0
4/18/1925,37,61,0
4/19/1925,43,68,0
4/20/1925,45,52,0
4/21/1925,42,59,0
4/22/1925,38,63,0
4/23/1925,39,67,0.12
4/24/1925,39,55,0.12
4/25/1925,38,58,0.05
4/26/1925,41,51,0.06
4/27/1925,39,55,0.17
4/28/1925,41,59,0.03
4/29/1925,41,57,0
4/30/1925,38,61,0.72
5/1/1925,36,52,0.04
5/2/1925,40,57,0
5/3/1925,40,60,0.09
5/4/1925,47,65,0
5/5/1925,44,58,0.13
5/6/1925,41,62,0.07
5/7/1925,45,57,0.06
5/8/1925,46,59,0.13
5/9/1925,45,63,0.01
5/10/1925,43,61,0.01
5/11/1925,43,64,0
