Date,Minimum,Maximum,Temperature
6/4/1999,75.5,96.9,86.2
6/5/1999,78.9,96.2,87.5
6/6/1999,73.5,91.5,81.1
6/7/1999,68.3,91.5,82.8
6/8/1999,66.3,89.9,78.9
6/9/1999,71.7,91.1,85.5
6/10/1999,77.1,95.1,87.7
6/11/1999,77.1,94.4,84.9
6/12/1999,80.7,96.9,88.8
6/13/1999,81.2,96.9,88.2
6/14/1999,80.7,93.8,87.9
6/15/1999,71.7,93.3,83.6
6/16/1999,66.3,89.7,77.6
6/17/1999,64.5,89,76.6
6/18/1999,74.6,90.2,80.7
6/19/1999,79.1,94.7,88.1
6/20/1999,77.1,95.1,86.8
6/21/1999,78.9,96.2,87.9
6/22/1999,69.9,97.4,85.1
6/23/1999,72.8,93.8,84.4
6/24/1999,74,93.3,84.6
6/25/1999,77.1,96.2,86.1
6/26/1999,78.9,94.7,86.6
6/27/1999,77.6,95.3,86.1
6/28/1999,80.7,100.5,91.8
6/29/1999,78.9,98.7,87.9
6/30/1999,70.1,97.1,84.2
7/1/1999,80.7,98.7,88
7/2/1999,81.8,99.2,89.9
7/3/1999,83,100.7,90.6
7/4/1999,84.5,104.1,94.2
7/5/1999,73.5,101,87.5
7/6/1999,71.7,95.1,84.1
7/7/1999,75.5,95.3,86.8
7/8/1999,77.6,100.5,90.4
7/9/1999,75.3,98.7,87
7/10/1999,71.7,93.5,82.6
7/11/1999,56,91.7,79.4
7/12/1999,73.5,90.2,82.5
7/13/1999,63.8,82.5,74.8
7/14/1999,66.8,84.3,75.2
7/15/1999,62.9,84.3,73.8
7/16/1999,66.3,88.4,77.3
7/17/1999,72.2,94.4,85.2
7/18/1999,77.6,95.1,86.5
7/19/1999,75.5,93.3,84.5
7/20/1999,80.3,96.9,87.2
7/21/1999,78.5,95.6,86.7
7/22/1999,82.5,98.7,92.5
7/23/1999,78.9,99.8,89.4
7/24/1999,75.5,97.4,88
7/25/1999,73.5,90.2,81.1
7/26/1999,71,86.1,78.4
7/27/1999,69.5,84.8,76.5
7/28/1999,69.5,87.2,78.7
7/29/1999,73.5,89.9,79.8
7/30/1999,77.6,93.8,86
7/31/1999,78.2,97.4,88.2
8/1/1999,83,99.8,92.2
8/2/1999,80.7,98,89.4
8/3/1999,80.7,96.2,88.7
8/4/1999,80.7,96.9,90.8
8/5/1999,81.8,96.5,88.9
8/6/1999,80.7,97.4,88.5
8/7/1999,85.7,97.1,90.3
8/8/1999,80,95.6,85.9
8/9/1999,75.3,95.3,85.6
8/10/1999,82.5,96.5,88
8/11/1999,82.7,95.1,89.1
8/12/1999,82.5,96.9,88.9
8/13/1999,82.1,99.2,90.1
8/14/1999,83,95.1,89.8
8/15/1999,80.7,96.2,88.9
8/16/1999,80.7,95.1,87.6
8/17/1999,79.4,94.7,86.6
8/18/1999,78.9,92.6,85.7
8/19/1999,80.9,96.9,87.1
8/20/1999,77.1,92.6,84.9
8/21/1999,80,93.8,87.9
8/22/1999,79.1,96.2,87.8
8/23/1999,79.1,96.2,87.4
8/24/1999,78.9,98.7,89.2
8/25/1999,81.8,99.2,92.3
8/26/1999,80.7,98.3,89.3
8/27/1999,82.1,97.4,89.9
8/28/1999,80.7,98,89.2
8/29/1999,78.9,99.8,88.9
8/30/1999,83.9,98,90
8/31/1999,69.5,95.3,82.8
9/1/1999,69.9,90.8,80.1
9/2/1999,77.3,93.3,85
9/3/1999,75.3,93.5,83.4
9/4/1999,73.5,93.3,84.4
9/5/1999,69.2,87.9,79.1
9/6/1999,73.5,89.3,82.2
9/7/1999,75.3,91.5,83.2
9/8/1999,77.1,94.4,84.4
9/9/1999,77.1,92.6,83.7
9/10/1999,75.8,93.8,85.1
9/11/1999,75.5,93.5,84.7
9/12/1999,68.3,91.1,81.4
9/13/1999,73.7,89,80.4
9/14/1999,73.5,92.9,81.6
9/15/1999,75.5,95.1,86.9
9/16/1999,70.4,92,84.1
9/17/1999,66.3,90.8,75
9/18/1999,66.5,86.1,79
9/19/1999,71.7,89.3,80.7
9/20/1999,76.4,90.8,83.1
9/21/1999,65.6,87.9,80.7
9/22/1999,69.9,89,78.8
9/23/1999,60.9,82.5,71
9/24/1999,64.5,80,71.9
9/25/1999,63.8,80.9,74.2
9/26/1999,64.5,80,72.8
9/27/1999,57.3,73.5,65.9
9/28/1999,55.5,77.1,66.8
9/29/1999,58.7,78.9,68.6
9/30/1999,64.5,82.1,73.1
10/1/1999,66.3,86.6,77.4
10/2/1999,68.1,85.4,75.5
10/3/1999,67.4,80.7,73.8
10/4/1999,67.4,81.8,72.2
10/5/1999,66.5,82.7,74.7
10/6/1999,66.5,86.3,73.3
10/7/1999,63.2,83,72.5
10/8/1999,64.5,78.5,69.6
10/9/1999,63.2,78.9,70.5
10/10/1999,66.3,80.7,74.2
10/11/1999,66.3,86.1,76.7
10/12/1999,65.9,84.5,75.5
10/13/1999,57.3,78.9,70.8
10/14/1999,53.7,73.5,64.5
10/15/1999,62,80.3,71
10/16/1999,62.7,83.6,74.1
10/17/1999,69.9,84.3,75.3
10/18/1999,67.4,82.5,74.9
10/19/1999,62.9,82.5,71.8
10/20/1999,56,78.9,70
10/21/1999,61.4,79.1,69.6
10/22/1999,62.7,77.6,69.7
10/23/1999,61.1,77.3,70.2
10/24/1999,58.7,75.3,66.9
10/25/1999,51.5,62.7,57.9
10/26/1999,48.3,53.7,50.8
10/27/1999,48.8,62.3,54.6
10/28/1999,50.6,69.9,60.5
10/29/1999,59.1,69.5,63.4
10/30/1999,53.7,71,65.2
10/31/1999,55.7,66.3,60.7
11/1/1999,41.3,59.3,53.3
11/2/1999,37.1,55.5,47.2
11/3/1999,43.1,58.4,50.5
11/4/1999,48.5,60.5,54.3
11/5/1999,47,64.7,55.3
11/6/1999,47,62.3,55.6
11/7/1999,53,62,57
11/8/1999,48.8,54.2,50.3
11/9/1999,44.7,62,51.5
11/10/1999,44.3,57.5,51
11/11/1999,35.7,42.9,39.9
11/12/1999,33.9,46.5,39.5
11/13/1999,36.2,53.7,43.2
11/14/1999,39.5,53.9,45.9
11/15/1999,43.4,55.5,49.1
11/16/1999,42.9,60.9,51.3
11/17/1999,46.5,62.7,53.8
11/18/1999,48.3,60.9,54.4
11/19/1999,48.3,68.6,55.8
11/20/1999,53.7,66.5,60.1
11/21/1999,50.1,57.3,54.6
11/22/1999,46.7,58.4,52.6
11/23/1999,50.1,58.4,52.8
11/24/1999,48.3,59.1,53.9
11/25/1999,47.6,65.6,56.1
11/26/1999,51.9,60.2,55.1
11/27/1999,46.5,57.3,50.5
11/28/1999,37.1,49.4,44.5
11/29/1999,31.7,46.7,40.7
11/30/1999,32.1,41.6,37.7
12/1/1999,35.7,44.7,38.6
12/2/1999,33.9,41.1,38
12/3/1999,33.9,44.7,37.8
12/4/1999,33.9,48.3,39.1
12/5/1999,33.2,50.1,43.1
12/6/1999,42.2,51.9,46.4
12/7/1999,37.5,52.1,45.7
12/8/1999,44.7,54.2,48.3
12/9/1999,42.9,54.2,48.2
12/10/1999,42.9,50.3,46.1
12/11/1999,42.9,45.2,44.3
12/12/1999,43.4,46.5,44.9
12/13/1999,42.5,50.6,46.4
12/14/1999,44.9,51.9,47.2
12/15/1999,43.4,56.6,50.6
12/16/1999,41.1,59.3,50.1
12/17/1999,39.3,51.9,45.9
12/18/1999,38.6,53,46.3
12/19/1999,40.7,52.1,44.5
12/20/1999,36.8,50.3,44
12/21/1999,41.1,53.7,47.5
12/22/1999,41.6,51.9,46.7
12/23/1999,40.4,45.2,42.3
12/24/1999,40.7,50.6,44.9
12/25/1999,41.3,48.8,44.6
12/26/1999,40.7,47.9,44.2
12/27/1999,42.9,51.9,45.5
12/28/1999,40.4,60.2,50.3
12/29/1999,42.9,63.8,53
12/30/1999,45.2,61.4,51.5
12/31/1999,44.7,62.9,51.7
1/1/2000,47.6,62.7,58.2
1/2/2000,57.3,62.7,60.9
1/3/2000,48.3,59.1,54.3
1/4/2000,42.9,53.7,49.4
1/5/2000,44.7,50.1,49.3
1/6/2000,44.7,51.9,47.5
1/7/2000,37.5,48.3,43.7
1/8/2000,33.9,37.5,35.1
1/9/2000,33.9,44.7,39.1
1/10/2000,32.1,46.5,37.6
1/11/2000,30.3,41.1,35.9
1/12/2000,30.3,37.5,33.7
1/13/2000,32.1,41.1,35.9
1/14/2000,32.1,41.1,35.6
1/15/2000,32.1,39.3,35.5
1/16/2000,32.1,35.7,33.9
1/17/2000,24.9,37.5,33
1/18/2000,24.9,42.9,33.3
1/19/2000,28.5,41.1,35
1/20/2000,35.7,50.1,45
1/21/2000,35.7,51.9,46.3
1/22/2000,33.9,48.3,41
1/23/2000,32.1,48.3,38.9
1/24/2000,35.7,50.1,44
1/25/2000,39.3,50.1,44.8
1/26/2000,41.1,48.3,44
1/27/2000,41.1,51.9,45.9
1/28/2000,37.5,42.9,42.2
1/29/2000,30.3,39.3,34.5
1/30/2000,26.7,41.1,34.1
1/31/2000,32.1,44.7,37.8
2/1/2000,37.5,37.5,37.5
2/2/2000,32.1,37.5,35.9
2/3/2000,32.1,42.9,36.6
2/4/2000,32.1,46.5,38.4
2/5/2000,32.1,50.1,41.1
2/6/2000,37.5,50.1,40.2
2/7/2000,32.1,46.5,38.8
2/8/2000,26.7,41.1,32.6
2/9/2000,28.5,37.5,35.7
2/10/2000,32.1,48.3,39
2/11/2000,33.9,50.1,41
2/12/2000,35.7,51.9,44.1
2/13/2000,39.3,50.1,43.3
2/14/2000,37.5,44.7,39.9
2/15/2000,41.1,50.1,44.9
2/16/2000,35.7,51.9,43.4
2/17/2000,41.1,44.7,42.9
2/18/2000,42.9,55.5,48.6
2/19/2000,39.3,53.7,44.6
2/20/2000,41.1,55.5,46.5
2/21/2000,35.7,50.1,41.8
2/22/2000,48.3,51.9,50.1
2/23/2000,50.1,60.9,55.3
2/24/2000,46.5,62.7,55.4
2/25/2000,46.5,57.3,52.7
2/26/2000,42.9,55.5,49.1
2/27/2000,41.1,53.7,48.1
2/28/2000,42.9,55.5,48.9
2/29/2000,39.3,50.1,45.9
3/1/2000,41.1,51.9,46.2
3/2/2000,32.1,48.3,42.3
3/3/2000,30.3,48.3,38.1
3/4/2000,37.5,50.1,44.2
3/5/2000,41.1,51.9,46
3/6/2000,41.1,55.5,50.1
3/7/2000,44.7,60.9,50.5
3/8/2000,48.3,60.9,54.2
3/9/2000,39.3,51.9,43.8
3/10/2000,35.7,59.1,45.8
3/11/2000,41.1,62.7,52.3
3/12/2000,48.3,60.9,55.2
3/13/2000,44.7,60.9,53.8
3/14/2000,42.9,53.7,48.3
3/15/2000,39.3,48.3,45.4
3/16/2000,30.3,33.9,32.4
3/17/2000,39.3,42.9,41.1
3/18/2000,51.9,59.1,54.1
3/19/2000,48.3,60.9,54.1
3/20/2000,48.3,57.3,51.9
3/21/2000,51.9,68.1,61.7
3/22/2000,59.1,64.5,62.7
3/23/2000,53.7,62.7,59.2
3/24/2000,55.5,55.5,55.5
3/25/2000,,,
3/26/2000,42.9,62.7,51.9
3/27/2000,42.9,59.1,53.8
3/28/2000,48.3,62.7,53.8
3/29/2000,51.9,60.9,54.4
3/30/2000,57.3,68.1,63.1
3/31/2000,48.3,68.1,59.8
4/1/2000,51.9,57.3,54.3
4/2/2000,57.3,73.5,67.2
4/3/2000,57.3,71.7,67
4/4/2000,59.1,69.9,65.1
4/5/2000,53.7,69.9,61.6
4/6/2000,59.1,64.5,61.3
4/7/2000,64.5,73.5,70.8
4/8/2000,62.7,78.9,70.7
4/9/2000,62.7,78.9,68.1
4/10/2000,64.5,77.1,69.1
4/11/2000,59.1,73.5,67.8
4/12/2000,57.3,75.3,68.6
4/13/2000,53.7,75.3,66.3
4/14/2000,62.7,75.3,69.2
4/15/2000,62.7,80.7,71.2
4/16/2000,66.3,78.9,72.3
4/17/2000,64.5,82.5,76.1
4/18/2000,66.3,75.3,69.1
4/19/2000,71.7,84.3,79.9
4/20/2000,75.3,86.1,82.1
4/21/2000,,,
4/22/2000,68.1,78.9,74.6
4/23/2000,64.5,75.3,69.2
4/24/2000,66.3,77.1,71.2
4/25/2000,60.9,75.3,69.2
4/26/2000,59.1,77.1,68.2
4/27/2000,68.1,78.9,74.4
4/28/2000,64.5,80.7,70.8
4/29/2000,68.1,82.5,74.4
4/30/2000,69.9,78.9,73.8
5/1/2000,77.1,84.3,80.1
5/2/2000,60.9,78.9,71.3
5/3/2000,64.5,84.3,75.1
5/4/2000,69.9,87.9,78.3
5/5/2000,66.3,89.7,78.6
5/6/2000,69.9,89.7,78.2
5/7/2000,69.9,82.5,74.3
5/8/2000,73.5,82.5,77.9
5/9/2000,69.9,86.1,78.6
5/10/2000,62.7,82.5,72.9
5/11/2000,59.1,82.5,73.7
5/12/2000,66.3,80.7,75.5
5/13/2000,62.7,84.3,74.2
5/14/2000,80.7,87.9,85.1
5/15/2000,69.9,87.9,78.7
5/16/2000,64.5,87.9,75.1
5/17/2000,69.9,82.5,77.1
5/18/2000,69.9,86.1,81.1
5/19/2000,80.7,82.5,81.4
5/20/2000,69.9,82.5,78.2
5/21/2000,62.7,82.5,74.3
5/22/2000,64.5,84.3,75.7
5/23/2000,68.1,87.9,77.1
5/24/2000,71.7,86.1,75.6
5/25/2000,80.7,91.5,86.6
5/26/2000,86.1,93.3,89.7
5/27/2000,73.5,91.5,81.8
5/28/2000,75.3,91.5,83.9
5/29/2000,66.3,87.9,78.5
5/30/2000,68.1,93.3,81.4
5/31/2000,73.5,93.3,84.6
6/1/2000,68.1,89.7,79.7
6/2/2000,62.7,87.9,78.1
6/3/2000,71.7,89.7,81.2
6/4/2000,77.1,84.3,80.2
6/5/2000,78.9,98.7,91.5
6/6/2000,78.9,96.9,92.1
6/7/2000,68.1,93.3,81.6
6/8/2000,78.9,84.3,81.8
6/9/2000,77.1,98.7,91.8
6/10/2000,66.3,91.5,79
6/11/2000,64.5,87.9,77.8
6/12/2000,59.1,86.1,74.1
6/13/2000,51.9,77.1,64.6
6/14/2000,57.3,77.1,68
6/15/2000,60.9,82.5,74.8
6/16/2000,69.9,84.3,78
6/17/2000,73.5,87.9,78.8
6/18/2000,82.5,93.3,89.4
6/19/2000,87.9,95.1,91.5
6/20/2000,80.7,96.9,84.3
6/21/2000,77.1,100.5,88.4
6/22/2000,89.7,98.7,94.5
6/23/2000,78.9,100.5,91
6/24/2000,84.3,102.3,91.9
6/25/2000,66.3,93.3,81.9
6/26/2000,80.7,93.3,87.7
6/27/2000,84.3,93.3,88.9
6/28/2000,77.1,98.7,89.6
6/29/2000,82.5,100.5,93.1
6/30/2000,82.5,102.3,93.7
7/1/2000,87.9,100.5,93.6
7/2/2000,87.9,96.9,91.5
7/3/2000,77.1,96.9,85.3
7/4/2000,75.3,96.9,88.1
7/5/2000,75.3,96.9,86.9
7/6/2000,77.1,96.9,88.6
7/7/2000,78.9,87.9,83.1
7/8/2000,91.5,100.5,96.5
7/9/2000,80.7,100.5,90.6
7/10/2000,77.1,98.7,87.6
7/11/2000,86.1,98.7,92.5
7/12/2000,82.5,98.7,93
7/13/2000,73.5,93.3,81.2
7/14/2000,78.9,95.1,86.4
7/15/2000,87.9,102.3,91.7
7/16/2000,73.5,96.9,89.4
7/17/2000,84.3,96.9,89.9
7/18/2000,75.3,93.3,83.2
7/19/2000,75.3,86.1,78.9
7/20/2000,75.3,91.5,83.3
7/21/2000,77.1,91.5,83.7
7/22/2000,77.1,86.1,81.6
7/23/2000,78.9,93.3,87.4
7/24/2000,77.1,93.3,85.8
7/25/2000,77.1,93.3,84.7
7/26/2000,77.1,91.5,86.3
7/27/2000,77.1,93.3,86.3
7/28/2000,75.3,93.3,84.9
7/29/2000,78.9,98.7,88.4
7/30/2000,78.9,95.1,88.2
7/31/2000,77.1,93.3,84.7
8/1/2000,89.7,96.9,94.6
8/2/2000,84.3,96.9,90.9
8/3/2000,80.7,87.9,84
8/4/2000,,,
8/5/2000,84.3,96.9,91.1
8/6/2000,84.3,93.3,89.7
8/7/2000,84.3,98.7,90.3
8/8/2000,73.5,95.1,84.1
8/9/2000,73.5,93.3,85.1
8/10/2000,80.7,91.5,86.6
8/11/2000,78.9,91.5,85
8/12/2000,75.3,86.1,80.7
8/13/2000,77.1,93.3,85.2
8/14/2000,87.9,98.7,93.3
8/15/2000,80.7,96.9,87.8
8/16/2000,73.5,89.7,82
8/17/2000,78.9,91.5,85.2
8/18/2000,78.9,91.5,86.5
8/19/2000,78.9,91.5,84.3
8/20/2000,78.9,93.3,85.3
8/21/2000,82.5,95.1,89
8/22/2000,80.7,95.1,87
8/23/2000,78.9,91.5,83.5
8/24/2000,78.9,95.1,87
8/25/2000,89.7,98.7,94.8
8/26/2000,89.7,95.1,92.6
8/27/2000,84.3,100.5,93.2
8/28/2000,80.7,100.5,91.5
8/29/2000,86.1,96.9,93.3
8/30/2000,78.9,98.7,89.8
8/31/2000,82.5,95.1,87.1
9/1/2000,71.7,95.1,85.4
9/2/2000,71.7,89.7,84.9
9/3/2000,82.5,87.9,85.3
9/4/2000,73.5,93.3,84.1
9/5/2000,75.3,93.3,83.9
9/6/2000,75.3,91.5,84.4
9/7/2000,77.1,95.1,87.8
9/8/2000,78.9,98.7,88.3
9/9/2000,78.9,98.7,88.4
9/10/2000,78.9,93.3,89
9/11/2000,66.3,86.1,74.6
9/12/2000,68.1,87.9,76.8
9/13/2000,73.5,87.9,78.9
9/14/2000,86.1,95.1,91
9/15/2000,73.5,95.1,86
9/16/2000,77.1,91.5,84.7
9/17/2000,,,
9/18/2000,80.7,89.7,85.8
9/19/2000,66.3,87.9,77.7
9/20/2000,66.3,84.3,77
9/21/2000,71.7,86.1,80.2
9/22/2000,71.7,89.7,80.4
9/23/2000,68.1,87.9,79.9
9/24/2000,68.1,86.1,79.1
9/25/2000,66.3,82.5,74.2
9/26/2000,66.3,80.7,71.7
9/27/2000,68.1,86.1,77
9/28/2000,77.1,86.1,82.8
9/29/2000,69.9,78.9,75.6
9/30/2000,66.3,78.9,72.3
10/1/2000,57.3,78.9,67.7
10/2/2000,55.5,68.1,60.8
10/3/2000,51.9,66.3,58
10/4/2000,50.1,60.9,55
10/5/2000,51.9,64.5,57.4
10/6/2000,53.7,69.9,59.8
10/7/2000,57.3,69.9,65.5
10/8/2000,57.3,73.5,66
10/9/2000,59.1,75.3,67.1
10/10/2000,60.9,75.3,67.5
10/11/2000,62.7,80.7,71.5
10/12/2000,64.5,69.9,67.2
10/13/2000,62.7,77.1,72.7
10/14/2000,57.3,68.1,62.7
10/15/2000,48.3,57.3,51.9
10/16/2000,51.9,55.5,53.5
10/17/2000,53.7,60.9,55.9
10/18/2000,51.9,69.9,59.9
10/19/2000,55.5,69.9,63.8
10/20/2000,59.1,73.5,66.4
10/21/2000,53.7,73.5,65.2
10/22/2000,60.9,75.3,68.2
10/23/2000,62.7,75.3,69
10/24/2000,62.7,73.5,68.1
10/25/2000,60.9,64.5,62.7
10/26/2000,68.1,78.9,73.3
10/27/2000,57.3,73.5,68.2
10/28/2000,62.7,71.7,66.9
10/29/2000,53.7,75.3,64.2
10/30/2000,64.5,66.3,65.8
10/31/2000,57.3,71.7,63.9
11/1/2000,55.5,66.3,60.5
11/2/2000,55.5,69.9,62.1
11/3/2000,59.1,69.9,64.6
11/4/2000,53.7,69.9,60.3
11/5/2000,50.1,59.1,54.5
11/6/2000,48.3,51.9,49.2
11/7/2000,44.7,57.3,52.6
11/8/2000,48.3,53.7,50
11/9/2000,46.5,50.1,48.6
11/10/2000,41.1,51.9,44.1
11/11/2000,42.9,53.7,47.3
11/12/2000,39.3,55.5,46.7
11/13/2000,41.1,55.5,48.3
11/14/2000,44.7,53.7,49.4
11/15/2000,42.9,57.3,49.7
11/16/2000,46.5,53.7,48.9
11/17/2000,41.1,50.1,45.7
11/18/2000,42.9,46.5,43.8
11/19/2000,41.1,55.5,49.3
11/20/2000,42.9,53.7,46.8
11/21/2000,42.9,55.5,48.7
11/22/2000,42.9,57.3,49.4
11/23/2000,46.5,53.7,50.3
11/24/2000,48.3,51.9,50.7
11/25/2000,46.5,55.5,49.3
11/26/2000,42.9,55.5,52.6
11/27/2000,46.5,57.3,52.3
11/28/2000,42.9,57.3,48.5
11/29/2000,41.1,55.5,47.7
11/30/2000,41.1,50.1,45.7
12/1/2000,42.9,46.5,44.5
12/2/2000,39.3,46.5,43.5
12/3/2000,41.1,50.1,45.6
12/4/2000,44.7,53.7,48.3
12/5/2000,44.7,50.1,47.3
12/6/2000,41.1,48.3,45
12/7/2000,39.3,44.7,42.7
12/8/2000,41.1,44.7,42.9
12/9/2000,41.1,44.7,43.2
12/10/2000,41.1,44.7,42.1
12/11/2000,39.3,41.1,40.5
12/12/2000,39.3,44.7,41.7
12/13/2000,35.7,42.9,37.8
12/14/2000,41.1,41.1,41.1
12/15/2000,37.5,42.9,40.8
12/16/2000,33.9,48.3,41.3
12/17/2000,33.9,48.3,40.5
12/18/2000,37.5,50.1,44
12/19/2000,41.1,46.5,44.2
12/20/2000,42.9,46.5,43.7
12/21/2000,41.1,46.5,42.9
12/22/2000,48.3,55.5,51.9
12/23/2000,42.9,53.7,48.4
12/24/2000,42.9,48.3,45.6
12/25/2000,44.7,51.9,48.8
12/26/2000,37.5,53.7,46.4
12/27/2000,37.5,51.9,43.9
12/28/2000,39.3,50.1,44.7
12/29/2000,37.5,51.9,42.4
12/30/2000,41.1,50.1,46.2
12/31/2000,44.7,51.9,49
1/1/2001,39.3,51.9,44.3
1/2/2001,39.3,48.3,42.3
1/3/2001,44.7,46.5,46.2
1/4/2001,42.9,46.5,44.9
1/5/2001,,,
1/6/2001,50.1,50.1,50.1
1/7/2001,42.9,44.7,43.5
1/8/2001,37.5,50.1,43.3
1/9/2001,39.3,48.3,44.7
1/10/2001,39.3,51.9,42.5
1/11/2001,41.1,48.3,44.9
1/12/2001,41.1,42.9,41.7
1/13/2001,46.5,51.9,48.7
1/14/2001,42.9,42.9,42.9
1/15/2001,48.3,50.1,49.5
1/16/2001,39.3,50.1,44.8
1/17/2001,41.1,46.5,43.8
1/18/2001,39.3,42.9,40.9
1/19/2001,37.5,41.1,39.6
1/20/2001,33.9,35.7,34.7
1/21/2001,37.5,37.5,37.5
1/22/2001,33.9,39.3,36.4
1/23/2001,37.5,41.1,38.7
1/24/2001,32.1,37.5,34.3
1/25/2001,33.9,33.9,33.9
1/26/2001,,,
1/27/2001,24.9,32.1,28.5
1/28/2001,21.3,33.9,26.3
1/29/2001,28.5,33.9,30.6
1/30/2001,26.7,39.3,31
1/31/2001,35.7,42.9,38.8
2/1/2001,32.1,48.3,38
2/2/2001,42.9,50.1,46.3
2/3/2001,39.3,55.5,44.7
2/4/2001,42.9,46.5,44.7
2/5/2001,32.1,50.1,42.3
2/6/2001,42.9,42.9,42.9
2/7/2001,39.3,51.9,47.1
2/8/2001,42.9,48.3,45.6
2/9/2001,37.5,44.7,41.3
2/10/2001,,,
2/11/2001,37.5,42.9,40.2
2/12/2001,41.1,46.5,42.4
2/13/2001,37.5,53.7,45.3
2/14/2001,39.3,48.3,43.3
2/15/2001,44.7,55.5,49.8
2/16/2001,46.5,50.1,48.3
2/17/2001,39.3,55.5,48.3
2/18/2001,42.9,42.9,42.9
2/19/2001,42.9,55.5,50.3
2/20/2001,41.1,55.5,48.2
2/21/2001,46.5,53.7,50
2/22/2001,,,
2/23/2001,,,
2/24/2001,44.7,51.9,48.6
2/25/2001,37.5,59.1,45.8
2/26/2001,46.5,55.5,50.1
2/27/2001,42.9,55.5,48.7
2/28/2001,51.9,62.7,56.7
3/1/2001,50.1,57.3,53.4
3/2/2001,,,
3/3/2001,60.9,68.1,66.1
3/4/2001,53.7,64.5,59.1
3/5/2001,46.5,64.5,52.5
3/6/2001,,,
3/7/2001,,,
3/8/2001,57.3,66.3,62.7
3/9/2001,51.9,64.5,57.6
3/10/2001,42.9,42.9,42.9
3/11/2001,37.5,44.7,42.5
3/12/2001,44.7,51.9,47.8
3/13/2001,37.5,50.1,43.6
3/14/2001,51.9,60.9,57.4
3/15/2001,51.9,59.1,55.3
3/16/2001,53.7,57.3,55.1
3/17/2001,48.3,62.7,53.8
3/18/2001,55.5,55.5,55.5
3/19/2001,51.9,64.5,57.8
3/20/2001,55.5,64.5,60.6
3/21/2001,53.7,73.5,63.9
3/22/2001,53.7,60.9,56.8
3/23/2001,,,
3/24/2001,,,
3/25/2001,46.5,51.9,49.2
3/26/2001,39.3,57.3,47.7
3/27/2001,42.9,71.7,54.9
3/28/2001,51.9,71.7,61.8
3/29/2001,57.3,77.1,65.5
3/30/2001,60.9,68.1,64
3/31/2001,,,
4/1/2001,71.7,75.3,72.8
4/2/2001,62.7,71.7,65.6
4/3/2001,,,
4/4/2001,73.5,80.7,76.5
4/5/2001,66.3,73.5,70.1
4/6/2001,71.7,80.7,78
4/7/2001,66.3,75.3,72.1
4/8/2001,62.7,66.3,64.5
4/9/2001,57.3,66.3,62.3
4/10/2001,53.7,68.1,56.9
4/11/2001,53.7,59.1,56.4
4/12/2001,64.5,78.9,74.1
4/13/2001,57.3,69.9,66.3
4/14/2001,50.1,71.7,60.6
4/15/2001,60.9,64.5,61.8
4/16/2001,53.7,77.1,69.4
4/17/2001,57.3,68.1,62.5
4/18/2001,66.3,66.3,66.3
4/19/2001,59.1,73.5,66.4
4/20/2001,62.7,78.9,70
4/21/2001,66.3,78.9,71.8
4/22/2001,68.1,77.1,73.2
4/23/2001,60.9,77.1,68.2
4/24/2001,62.7,73.5,68.1
4/25/2001,68.1,84.3,78.6
4/26/2001,66.3,75.3,70.8
4/27/2001,60.9,66.3,62.5
4/28/2001,75.3,75.3,75.3
4/29/2001,62.7,82.5,76.3
4/30/2001,69.9,80.7,74.6
5/1/2001,64.5,78.9,71
5/2/2001,69.9,84.3,74.2
5/3/2001,57.3,73.5,67.6
5/4/2001,53.7,73.5,64.1
5/5/2001,62.7,75.3,66.6
5/6/2001,57.3,68.1,63.1
5/7/2001,66.3,77.1,72.4
5/8/2001,71.7,80.7,75.3
5/9/2001,62.7,71.7,66.9
5/10/2001,,,
5/11/2001,68.1,78.9,71.7
5/12/2001,66.3,82.5,77.7
5/13/2001,71.7,89.7,76.4
5/14/2001,80.7,80.7,80.7
5/15/2001,80.7,95.1,89.8
5/16/2001,86.1,91.5,89.4
5/17/2001,73.5,89.7,84
5/18/2001,60.9,87.9,73.5
5/19/2001,66.3,86.1,77.4
5/20/2001,68.1,86.1,79.3
5/21/2001,62.7,77.1,72.6
5/22/2001,,,
5/23/2001,75.3,86.1,81.1
5/24/2001,80.7,89.7,85.3
5/25/2001,66.3,86.1,76.9
5/26/2001,60.9,62.7,61.8
5/27/2001,73.5,84.3,80.4
5/28/2001,69.9,86.1,78.7
5/29/2001,71.7,80.7,76
5/30/2001,,,
5/31/2001,77.1,87.9,84.3
6/1/2001,71.7,87.9,81
6/2/2001,66.3,89.7,78.1
6/3/2001,75.3,80.7,78
6/4/2001,78.9,95.1,89.1
6/5/2001,78.9,96.9,87.2
6/6/2001,78.9,98.7,87.6
6/7/2001,77.1,96.9,86.4
6/8/2001,75.3,95.1,89.1
6/9/2001,87.9,93.3,90.6
6/10/2001,60.9,68.1,65.1
6/11/2001,57.3,75.3,63.1
6/12/2001,60.9,68.1,65
6/13/2001,64.5,77.1,68.4
6/14/2001,64.5,84.3,73.3
6/15/2001,68.1,78.9,74.1
6/16/2001,75.3,91.5,85.2
6/17/2001,80.7,95.1,89.7
6/18/2001,78.9,96.9,84.7
6/19/2001,66.3,80.7,73.1
6/20/2001,78.9,95.1,89
6/21/2001,68.1,93.3,81.5
6/22/2001,73.5,95.1,82.8
6/23/2001,82.5,86.1,84.5
6/24/2001,89.7,98.7,96
6/25/2001,89.7,100.5,95.1
6/26/2001,80.7,104.1,90.4
