Date,Minimum,Maximum,Average,Precipitation
3/13/2018,74,88,80,0
3/14/2018,67,81,74,0
3/15/2018,64,83,73,
3/16/2018,,,76,0
3/17/2018,,92,77,
3/18/2018,70,81,75,
3/19/2018,,80,74,0
3/20/2018,65,82,74,0
3/21/2018,,,76,0
3/22/2018,,86,76,
3/23/2018,63,85,75,0
3/24/2018,,98,85,
3/25/2018,73,96,84,0
3/26/2018,,,84,
3/27/2018,,,79,0
3/28/2018,69,91,79,0
3/29/2018,72,96,82,0
3/30/2018,72,,86,0
3/31/2018,75,99,83,
4/1/2018,,87,79,0
4/2/2018,71,,78,0
4/3/2018,73,,79,
4/4/2018,72,,83,0
4/5/2018,75,,85,0
4/6/2018,80,,89,0
4/7/2018,,,88,0
4/8/2018,78,,85,
4/9/2018,,,83,0
4/10/2018,76,,83,0
4/11/2018,80,96,85,0
4/12/2018,81,,87,0
4/13/2018,,,88,0
4/14/2018,,,88,0
4/15/2018,,,81,0
4/16/2018,,,86,0
4/17/2018,,,90,0
4/18/2018,,,82,0
4/19/2018,72,,79,0
4/20/2018,,,79,0
4/21/2018,,,83,0
4/22/2018,77,,89,0
4/23/2018,85,,92,
4/24/2018,,,91,0
4/25/2018,,,88,
4/26/2018,,,89,0
4/27/2018,83,,90,0
4/28/2018,86,,95,
4/30/2018,,,88,0
5/1/2018,77,,89,0
5/2/2018,79,,88,0
5/3/2018,80,,89,0
5/4/2018,80,,89,0
5/5/2018,80,,87,
5/6/2018,,,89,0
5/7/2018,,,89,
5/8/2018,,,92,0
5/9/2018,85,112,97,
5/10/2018,,107,95,0
5/11/2018,,97,90,
5/12/2018,,,96,0
5/13/2018,,111,97,0
5/14/2018,85,103,92,
5/15/2018,84,106,92,
5/16/2018,84,96,88,0
5/17/2018,,,91,0.02
5/18/2018,83,,88,0
5/19/2018,78,92,86,0
5/20/2018,81,99,88,0
5/21/2018,,,89,0
5/22/2018,,103,94,
5/23/2018,,105,94,0
5/24/2018,86,,94,0
5/25/2018,86,103,96,0
5/26/2018,,101,93,
5/27/2018,,101,93,
5/28/2018,88,106,95,
5/29/2018,,,95,
5/30/2018,87,,95,0
5/31/2018,88,,96,0
6/1/2018,87,106,96,0
6/2/2018,87,109,98,0
6/3/2018,91,,97,0
6/4/2018,,107,96,
6/5/2018,,111,98,0
6/6/2018,94,109,101,
6/7/2018,94,,100,0
6/8/2018,,111,98,
6/9/2018,87,105,95,0
6/10/2018,,105,94,0
6/11/2018,,107,95,
6/12/2018,,,93,0
6/13/2018,,105,93,0
6/14/2018,,100,92,0
6/15/2018,83,102,94,0
6/16/2018,,,93,
6/17/2018,84,,92,0
6/18/2018,,,94,0
6/19/2018,89,110,95,
6/20/2018,,105,94,0
6/21/2018,,113,96,
6/22/2018,,,93,0
6/23/2018,84,101,92,0
6/24/2018,,100,92,0
6/25/2018,,98,92,0
6/26/2018,83,101,94,
6/27/2018,,104,98,0
6/28/2018,,,99,
6/29/2018,,,102,0
6/30/2018,,,102,0
7/1/2018,,109,99,0
7/2/2018,,107,97,0
7/3/2018,89,,95,
7/4/2018,,,99,0
7/5/2018,92,116,104,0
7/6/2018,95,112,103,0
7/7/2018,,111,103,0
7/8/2018,,,101,0
7/9/2018,90,,100,0
7/10/2018,93,109,102,0
7/11/2018,,,104,0
7/12/2018,,110,100,0
7/13/2018,91,,99,0
7/14/2018,,107,98,
7/15/2018,,103,95,0
7/16/2018,89,107,96,
7/17/2018,89,104,96,0
7/18/2018,87,,96,0
7/19/2018,,101,95,
7/20/2018,91,108,99,0
7/21/2018,92,,100,0
7/22/2018,94,111,101,
7/23/2018,94,,98,0
7/24/2018,91,103,96,0
7/25/2018,,,96,0
7/26/2018,89,104,96,
7/27/2018,,110,100,0
7/28/2018,96,,104,0
7/29/2018,,117,105,0
7/30/2018,,113,102,0
7/31/2018,,,98,0
8/1/2018,90,103,95,0
8/2/2018,86,107,95,0
8/3/2018,88,105,96,0.01
8/4/2018,89,105,97,0
8/5/2018,,103,95,
8/6/2018,88,102,95,0
8/7/2018,91,,96,0
8/8/2018,90,107,98,0
8/9/2018,,112,100,0
8/10/2018,90,,99,
8/11/2018,,111,99,0
8/12/2018,,,96,
8/13/2018,,102,96,
8/14/2018,,103,97,0
8/15/2018,92,,97,0
8/16/2018,,107,98,0
8/17/2018,91,108,97,0
8/18/2018,90,106,97,0
8/19/2018,,107,97,0
8/20/2018,,,96,0
8/21/2018,91,110,97,
8/22/2018,91,,98,0
8/23/2018,91,107,99,
8/24/2018,,109,99,0
8/25/2018,,108,98,0
8/26/2018,92,107,97,
8/27/2018,,114,101,0
8/28/2018,,,99,0
8/29/2018,89,111,98,0
8/30/2018,,,96,0
8/31/2018,88,106,96,0
9/1/2018,88,105,96,0
9/2/2018,,,98,0.05
9/3/2018,,110,100,0
9/4/2018,93,111,101,0
9/5/2018,,112,102,
9/6/2018,96,112,102,0
9/7/2018,,112,99,0
9/8/2018,,105,95,
9/9/2018,89,107,95,0
9/10/2018,91,110,97,0
9/11/2018,,103,93,
9/12/2018,87,,94,
9/13/2018,86,98,92,0
9/14/2018,,100,93,
9/15/2018,,,101,0
9/16/2018,90,,100,
9/18/2018,,,98,
9/19/2018,,105,96,0
9/20/2018,88,105,95,0
9/21/2018,88,,95,
9/22/2018,,105,96,0
9/23/2018,90,110,98,0
9/24/2018,,,90,
9/25/2018,,100,93,0
9/26/2018,,,92,0
9/27/2018,,108,96,
9/28/2018,86,107,94,0
9/29/2018,89,,94,0
9/30/2018,,101,92,
10/1/2018,,98,90,0
10/2/2018,,101,91,0
10/3/2018,83,,91,0
10/4/2018,,101,89,0
10/5/2018,84,98,90,0
10/6/2018,,99,90,
10/7/2018,,103,94,0
10/8/2018,83,,92,0
10/9/2018,,,90,
10/10/2018,84,103,92,
10/11/2018,,,92,0
10/12/2018,83,100,91,0
10/13/2018,82,100,89,0
10/14/2018,,100,89,0
10/15/2018,83,96,89,0
10/16/2018,,92,87,0
10/17/2018,82,,88,
10/18/2018,80,97,88,
10/19/2018,81,,88,
10/20/2018,,,89,0
10/21/2018,82,98,89,0
10/22/2018,,,89,0
10/23/2018,,,88,0
10/24/2018,,94,89,0
10/25/2018,,92,87,0
10/26/2018,80,92,86,
10/27/2018,81,97,88,0
10/28/2018,,95,88,0
10/29/2018,,91,86,0
10/30/2018,,88,83,0
10/31/2018,,87,83,
11/1/2018,76,91,83,
11/2/2018,,91,84,0
11/3/2018,,,83,0
11/4/2018,,90,81,0
11/5/2018,,90,80,
11/6/2018,,91,81,0
11/7/2018,,92,82,0
11/8/2018,77,90,82,0
11/9/2018,,,82,
11/10/2018,,92,83,0
11/11/2018,,92,82,0
11/12/2018,76,88,82,0
11/13/2018,,88,83,
11/14/2018,74,,82,0
11/15/2018,,,84,
11/16/2018,78,,84,0
11/23/2018,71,,78,0
11/24/2018,73,,81,0
11/25/2018,,93,79,0
11/26/2018,,79,74,0.32
11/27/2018,71,,76,0.37
11/28/2018,69,,75,0
11/29/2018,67,,75,0
11/30/2018,67,89,78,0
12/1/2018,70,89,78,0
12/2/2018,,86,77,
12/3/2018,,83,76,0
12/4/2018,69,,77,
12/5/2018,,,76,0
12/6/2018,69,83,76,
12/7/2018,69,88,78,0
12/8/2018,,82,76,0
12/9/2018,,,76,0
12/10/2018,,82,79,0
12/11/2018,,,78,
12/12/2018,67,,74,0.02
12/13/2018,65,,73,0
12/14/2018,,81,74,0
12/15/2018,,83,76,0
12/16/2018,,,75,0
12/17/2018,66,84,74,0
12/18/2018,64,82,73,0
12/19/2018,66,79,73,0
12/20/2018,,81,73,0
12/21/2018,,80,73,0
12/22/2018,65,,72,0
12/23/2018,,76,72,0
12/24/2018,,78,71,0
12/25/2018,,76,69,0
12/26/2018,60,80,70,0
12/27/2018,62,80,71,0
12/28/2018,,79,71,0
12/29/2018,,81,71,0
12/30/2018,64,79,72,0
12/31/2018,65,82,73,0
1/1/2019,65,82,73,0
1/2/2019,66,81,73,0
1/3/2019,64,85,74,0
1/4/2019,66,82,73,0
1/5/2019,62,79,71,0
1/6/2019,,80,72,0
1/7/2019,66,84,74,0
1/8/2019,67,,74,0
1/9/2019,,85,75,0
1/10/2019,65,79,72,0
1/11/2019,63,75,70,0
1/12/2019,62,,69,0
1/13/2019,,82,72,0
1/14/2019,64,83,73,0
1/15/2019,68,83,75,0
1/16/2019,,83,74,0
1/17/2019,67,84,76,0
1/18/2019,,75,70,0
1/19/2019,,,67,0
1/20/2019,,72,68,0
1/21/2019,59,77,66,0
1/22/2019,,,66,0
1/23/2019,59,75,68,0
1/24/2019,60,79,70,0
1/25/2019,63,82,71,0
1/26/2019,64,85,74,0
1/27/2019,64,85,75,0
1/28/2019,66,88,76,0
1/29/2019,71,84,76,0
1/30/2019,,77,72,0
1/31/2019,63,78,70,0
2/1/2019,,82,71,0
2/2/2019,,85,73,0
2/3/2019,,81,72,0
2/4/2019,,75,70,0.01
2/5/2019,,74,67,0.17
2/6/2019,,76,68,0
2/7/2019,57,76,68,0
2/8/2019,57,77,68,0
2/9/2019,60,82,71,0
2/10/2019,66,80,72,0
2/11/2019,,83,74,0
2/12/2019,68,,70,0
2/13/2019,,76,70,0.04
2/14/2019,59,77,69,0
2/15/2019,62,84,72,0
2/16/2019,68,89,76,0
2/17/2019,,79,73,0.03
2/18/2019,,74,69,0.06
2/19/2019,64,76,70,0
2/20/2019,,74,69,0
2/21/2019,,74,68,0
2/22/2019,62,74,69,0
2/23/2019,66,81,73,0
2/24/2019,67,83,74,0
2/25/2019,67,79,72,0
2/26/2019,,78,70,0
2/27/2019,61,80,71,0
2/28/2019,,88,76,0
3/1/2019,,90,75,0
3/2/2019,65,70,67,0.02
3/3/2019,65,72,68,0
3/4/2019,61,74,68,0
3/5/2019,,74,69,0
3/6/2019,58,84,70,0
3/7/2019,66,79,72,0
3/8/2019,61,,69,0
3/9/2019,60,75,68,0
3/10/2019,,75,69,0
3/11/2019,58,73,67,0
3/12/2019,59,76,68,0
3/13/2019,60,77,68,0
3/14/2019,58,87,74,0
3/15/2019,68,78,72,0
3/16/2019,68,86,77,0.13
3/17/2019,,87,77,0
3/18/2019,69,77,72,0.29
3/19/2019,,75,71,0
3/20/2019,60,75,69,0
3/21/2019,64,84,73,0
3/22/2019,71,86,79,0
3/23/2019,75,87,80,0.02
3/24/2019,75,91,81,0
3/25/2019,76,92,82,0
3/26/2019,,98,84,0
3/27/2019,,,75,0
3/28/2019,69,83,75,0.24
3/29/2019,65,86,76,0
3/30/2019,69,86,78,0
3/31/2019,73,95,86,0
4/1/2019,82,103,91,0
4/2/2019,,97,86,0
4/3/2019,80,98,88,0
4/4/2019,79,101,90,0
4/5/2019,82,99,90,0
4/6/2019,81,102,92,0
4/7/2019,80,103,92,0
4/8/2019,,92,85,0
4/9/2019,76,97,86,0
4/10/2019,77,89,83,0.09
4/11/2019,75,87,81,0
4/12/2019,,90,83,0
4/13/2019,,93,79,0
4/14/2019,70,81,75,0.27
4/15/2019,69,85,76,0.03
4/16/2019,68,86,78,0
4/17/2019,69,91,82,0
4/18/2019,75,99,86,0
4/19/2019,78,101,90,0
4/20/2019,81,103,92,0
4/21/2019,85,101,93,0
4/22/2019,88,105,95,0
4/23/2019,,85,80,0
4/24/2019,,83,77,0
4/25/2019,69,81,75,0
4/26/2019,67,81,76,0
4/27/2019,69,86,79,0
4/28/2019,71,92,82,0
4/29/2019,75,91,83,0
4/30/2019,74,,83,0
5/1/2019,73,90,82,0
5/2/2019,71,94,83,0
5/3/2019,74,99,85,0
5/4/2019,73,,88,0
5/5/2019,81,103,91,0
5/6/2019,82,95,88,0
5/7/2019,79,95,86,0
5/8/2019,,100,86,0
5/9/2019,,100,90,0
5/10/2019,85,101,92,0
5/11/2019,83,,92,0
5/12/2019,80,102,89,0
5/13/2019,81,96,88,0
5/14/2019,78,94,88,0
5/15/2019,80,99,90,0
5/20/2019,,,93,0.01
5/21/2019,83,93,87,0
5/22/2019,81,94,89,0
5/23/2019,78,94,88,
5/24/2019,80,,89,0
5/25/2019,81,102,92,0
5/26/2019,83,110,95,0
5/27/2019,,110,97,0
5/28/2019,89,111,98,0
5/29/2019,,108,96,0
5/30/2019,87,104,96,0
5/31/2019,,103,94,0
6/1/2019,84,103,94,0
6/2/2019,84,103,93,0
6/3/2019,85,106,94,0
6/4/2019,,114,100,0
6/5/2019,92,,101,0
6/6/2019,91,112,98,0
6/7/2019,89,108,98,0
6/8/2019,88,109,98,0
6/9/2019,89,105,96,0
6/10/2019,85,103,95,0
6/11/2019,91,110,99,0
6/12/2019,,115,103,0
6/13/2019,94,112,102,0
6/14/2019,91,109,98,0
6/15/2019,89,106,98,0
6/16/2019,,108,98,0
6/17/2019,89,107,96,0
6/18/2019,83,104,96,0
6/19/2019,89,106,95,0
6/20/2019,87,110,99,0
6/21/2019,,105,97,0
6/22/2019,91,,101,0.02
6/23/2019,,,101,0
6/24/2019,,,99,
6/25/2019,,,98,
6/26/2019,92,108,100,0
6/27/2019,95,110,100,0
6/28/2019,95,109,101,0
6/29/2019,,112,101,0
6/30/2019,87,,98,0
7/1/2019,,107,96,0
3/20/1944,66,100,85,0
3/21/1944,63,94,81,0
3/22/1944,63,89,76,0
3/23/1944,68,86,77,0
3/24/1944,73,85,79,0
3/25/1944,63,87,78,0
3/26/1944,62,84,74,0
3/27/1944,57,85,75,0
3/28/1944,55,85,71,0
3/29/1944,,92,76,0
3/30/1944,73,103,85,0
3/31/1944,68,88,79,0
4/1/1944,64,78,72,0
4/2/1944,64,79,73,0
4/3/1944,61,78,71,0
4/4/1944,58,79,70,0
4/5/1944,56,85,71,0
4/6/1944,,86,73,0
4/7/1944,,96,76,0
4/8/1944,67,102,82,0
4/9/1944,74,100,84,0
4/10/1944,70,87,79,0
4/11/1944,61,84,75,0
4/12/1944,,81,73,0
4/13/1944,64,82,74,0
4/14/1944,63,98,76,0
4/15/1944,,91,80,0
4/16/1944,67,92,81,0
4/17/1944,75,101,85,0
4/18/1944,74,101,84,0
4/19/1944,69,99,83,0
4/20/1944,67,99,81,0
4/21/1944,69,88,78,0
4/22/1944,70,87,79,0
4/23/1944,64,87,80,0
4/24/1944,63,86,75,0
4/25/1944,64,88,76,0
4/26/1944,64,91,77,0
4/27/1944,62,92,76,0
4/28/1944,59,86,74,0
4/29/1944,62,88,75,0
4/30/1944,62,94,77,0
5/1/1944,64,92,78,0
5/2/1944,64,97,80,0
5/3/1944,63,89,78,0
5/4/1944,65,93,80,0
5/5/1944,67,88,79,0
5/6/1944,75,101,85,0
5/7/1944,75,90,84,0
5/8/1944,73,90,82,0
5/9/1944,74,94,83,0
5/10/1944,76,94,85,0
5/11/1944,74,89,83,0
5/12/1944,72,91,82,0
5/13/1944,74,92,83,0
5/14/1944,75,97,85,0
5/15/1944,71,95,87,0
5/16/1944,68,94,82,0
5/17/1944,66,93,80,0
5/18/1944,64,106,84,0
5/19/1944,72,100,85,0
5/20/1944,71,99,86,0
5/21/1944,75,100,86,0
5/22/1944,74,92,85,0
5/23/1944,72,92,82,0
5/24/1944,66,91,82,0
5/25/1944,63,93,81,0
5/26/1944,69,89,85,0
5/27/1944,66,90,79,0
5/28/1944,75,101,87,0
5/29/1944,76,99,89,0
5/30/1944,70,101,87,0
5/31/1944,70,95,85,0
6/1/1944,71,99,86,0
6/2/1944,72,103,87,0
6/3/1944,72,100,86,0
6/4/1944,74,97,87,0
6/5/1944,71,105,87,0
6/6/1944,73,96,87,0
6/7/1944,73,99,86,0
6/8/1944,73,96,85,0
6/9/1944,76,108,90,0
6/10/1944,77,109,92,0
6/11/1944,77,108,92,0
6/12/1944,79,100,90,0
6/13/1944,79,99,89,0
6/14/1944,,99,89,0
6/15/1944,78,96,87,0
6/16/1944,73,99,87,0
6/17/1944,75,109,90,0
6/18/1944,74,107,88,0
6/19/1944,74,98,87,0
6/20/1944,79,97,89,0
6/21/1944,78,98,89,0
6/22/1944,73,102,89,0
6/23/1944,72,106,87,0
6/24/1944,71,102,89,0
6/25/1944,75,104,90,0
6/26/1944,77,109,90,0
6/27/1944,77,102,90,0
6/28/1944,76,104,91,0
6/29/1944,78,112,94,0
6/30/1944,79,110,94,0
7/1/1944,80,103,92,0
7/2/1944,81,100,91,0
7/3/1944,80,103,92,0
7/4/1944,77,100,90,0
7/5/1944,86,110,96,0
7/6/1944,85,105,94,0
7/7/1944,89,112,98,0
7/8/1944,84,108,94,0
7/9/1944,,106,93,0
7/10/1944,83,107,92,0
7/11/1944,82,107,91,0
7/12/1944,83,99,91,0
7/13/1944,85,97,91,0
7/14/1944,82,99,92,0
7/15/1944,,98,93,0
7/16/1944,87,102,94,0
7/17/1944,87,103,94,0
7/18/1944,87,106,95,0
7/19/1944,84,99,93,0
7/20/1944,83,98,91,0
7/21/1944,81,96,90,0
7/22/1944,80,96,90,0
7/23/1944,81,98,90,0
7/24/1944,80,,90,0
7/25/1944,82,,91,0
7/26/1944,85,102,92,0
7/27/1944,88,101,94,0
7/28/1944,85,100,92,0
7/29/1944,83,100,92,0
7/30/1944,84,100,92,0
7/31/1944,85,101,92,0
8/1/1944,84,104,93,0
8/2/1944,88,106,94,0
8/3/1944,85,101,94,0
8/4/1944,85,103,93,0
8/5/1944,85,100,92,0
8/6/1944,83,106,92,0
8/7/1944,87,110,96,0
8/8/1944,86,109,94,0
8/9/1944,84,109,93,0
8/10/1944,85,109,94,0
8/11/1944,86,108,95,0
8/12/1944,85,104,93,0
8/13/1944,84,103,92,0
8/14/1944,84,117,94,0
8/15/1944,83,102,92,0
8/16/1944,83,99,91,0
8/17/1944,85,100,92,0
8/18/1944,84,104,93,0
8/19/1944,85,103,94,0
8/20/1944,84,110,95,0
8/21/1944,80,109,94,0
8/22/1944,79,100,91,0
8/23/1944,81,101,91,0
8/24/1944,84,108,93,0
8/25/1944,81,97,91,0
8/26/1944,77,98,89,0
8/27/1944,82,102,92,0
8/28/1944,82,98,92,0
8/29/1944,82,101,92,0
8/30/1944,77,97,89,0
8/31/1944,78,98,88,0
9/1/1944,79,110,91,0
9/2/1944,82,114,94,0
9/3/1944,79,111,94,0
9/4/1944,78,111,93,0
9/5/1944,76,110,93,0
9/6/1944,79,108,91,0
9/7/1944,78,101,89,0
9/8/1944,78,101,89,0
9/9/1944,79,103,92,0
9/10/1944,76,101,89,0
9/11/1944,74,105,89,0
9/12/1944,75,103,88,0
9/13/1944,70,104,88,0
9/14/1944,69,103,87,0
9/15/1944,71,100,86,0
9/16/1944,75,95,86,0
9/17/1944,74,98,88,0
9/18/1944,70,108,89,0
9/19/1944,71,101,87,0
9/20/1944,68,100,84,0
9/21/1944,71,95,85,0
9/22/1944,74,96,86,0
9/23/1944,76,95,86,0
9/24/1944,75,94,85,0
9/25/1944,74,95,85,0
9/26/1944,75,94,85,0
9/27/1944,73,96,85,0
9/28/1944,72,95,84,0
9/29/1944,74,94,85,0
9/30/1944,75,97,86,0
10/1/1944,74,104,88,0
10/2/1944,,102,86,0
10/3/1944,71,95,85,0
10/4/1944,71,97,85,0
10/5/1944,73,99,86,0
10/6/1944,73,105,88,0
10/7/1944,69,100,85,0
10/8/1944,66,95,82,0
10/9/1944,68,95,83,0
10/10/1944,67,95,82,0
10/11/1944,69,98,83,0
10/12/1944,73,93,83,0
10/13/1944,71,98,83,0
10/14/1944,70,94,82,0
10/15/1944,69,95,82,0
10/16/1944,69,96,83,0
10/17/1944,70,95,83,0
10/18/1944,66,101,82,0
10/19/1944,66,96,82,0
10/20/1944,65,94,80,0
10/21/1944,64,92,79,0
10/22/1944,65,93,80,0
10/23/1944,68,91,81,0
10/24/1944,71,93,82,0
10/25/1944,70,91,82,0
10/26/1944,71,93,82,0
10/27/1944,69,93,81,0
10/28/1944,70,96,82,0
10/29/1944,68,94,82,0
10/30/1944,66,92,81,0
10/31/1944,68,93,81,0
11/1/1944,67,93,81,0
11/2/1944,65,91,80,0
11/3/1944,66,95,80,0
11/4/1944,64,98,79,0
11/5/1944,61,91,77,0
11/6/1944,69,90,82,0
11/7/1944,68,93,80,0
11/8/1944,64,97,79,0
11/9/1944,66,91,79,0
11/10/1944,63,91,78,0
11/11/1944,,88,79,0
11/12/1944,64,91,77,0
11/13/1944,60,94,78,0
11/14/1944,62,92,77,0
11/15/1944,62,90,77,0
11/16/1944,63,92,78,0
11/17/1944,64,91,78,0
11/18/1944,67,93,79,0
11/19/1944,64,89,76,0
11/20/1944,64,89,77,0
11/21/1944,65,90,77,0
11/22/1944,68,86,80,0
11/23/1944,62,81,78,0
11/24/1944,58,82,73,0
11/25/1944,56,84,70,0
11/26/1944,63,86,74,0
11/27/1944,64,85,77,0
11/28/1944,63,84,75,0
11/29/1944,60,85,73,0
11/30/1944,60,83,74,1.06
12/1/1944,63,78,70,0.01
12/2/1944,62,87,72,0
12/3/1944,62,79,71,0.02
12/4/1944,59,80,71,0
12/5/1944,63,83,71,1.02
12/6/1944,62,80,71,0.43
12/7/1944,60,70,67,0.08
12/8/1944,56,79,70,0
12/9/1944,53,79,67,0
12/10/1944,57,84,69,0
12/11/1944,55,80,67,0
12/12/1944,60,75,68,0.28
12/13/1944,58,78,69,0
12/14/1944,61,77,68,0
12/15/1944,60,79,69,0.01
12/16/1944,55,78,67,0
12/17/1944,60,75,67,0
12/18/1944,57,69,65,1.81
12/19/1944,57,74,64,0.63
12/20/1944,55,74,64,0.08
12/21/1944,53,71,62,0
12/22/1944,56,70,63,0
12/23/1944,60,71,66,0
12/24/1944,59,71,65,0.71
12/25/1944,60,77,67,0.35
12/26/1944,61,70,66,0.51
12/27/1944,60,74,68,0
12/28/1944,58,73,65,0
12/29/1944,55,73,64,0
12/30/1944,56,74,66,0
12/31/1944,52,75,63,0
1/1/1945,54,76,64,0
1/2/1945,57,76,65,0
1/3/1945,63,75,69,0
1/4/1945,52,75,67,0
1/5/1945,47,74,61,0
1/6/1945,49,73,61,0
1/7/1945,52,70,67,0
1/8/1945,49,71,61,0
1/9/1945,48,70,59,0
1/10/1945,49,72,60,0
1/11/1945,48,73,61,0
1/12/1945,50,74,62,0
1/13/1945,51,71,62,0
1/14/1945,52,78,64,0
1/15/1945,59,74,67,0.04
1/16/1945,59,74,66,0.43
1/17/1945,57,73,66,0.83
1/18/1945,57,74,66,0
1/19/1945,54,70,65,0
1/20/1945,53,72,64,0
1/21/1945,52,77,64,0
1/22/1945,51,72,67,0
1/23/1945,49,73,62,0
1/24/1945,49,73,61,0
1/25/1945,51,,63,0
1/26/1945,52,72,62,0
1/27/1945,51,68,60,0.2
1/28/1945,59,,63,0.2
1/29/1945,48,71,63,0
1/30/1945,46,72,59,0
1/31/1945,48,72,61,0
2/1/1945,48,77,62,0
2/2/1945,50,75,62,0
2/3/1945,50,76,63,0
2/4/1945,60,71,68,0
2/5/1945,57,72,65,0
2/6/1945,55,72,65,0
2/7/1945,52,74,62,0
2/8/1945,57,73,66,0
2/9/1945,55,80,67,0
2/10/1945,62,74,69,0
2/11/1945,59,72,67,0
2/12/1945,52,71,67,0
2/13/1945,49,72,62,0
2/14/1945,49,73,62,0
2/15/1945,59,74,67,0
2/16/1945,51,73,68,0
2/17/1945,50,71,63,0
2/18/1945,50,71,61,0
2/19/1945,48,73,62,0
2/20/1945,50,78,64,0
2/21/1945,49,75,64,0
2/22/1945,53,75,64,0
2/23/1945,53,79,66,0
2/24/1945,57,86,69,0
2/25/1945,56,81,70,0
2/26/1945,54,72,68,0
2/27/1945,53,74,64,0
2/28/1945,55,74,67,0
3/1/1945,51,,69,0
3/2/1945,58,68,64,0
3/3/1945,51,72,65,0
3/4/1945,48,72,62,0
3/5/1945,49,72,63,0
3/6/1945,52,76,66,0
3/7/1945,55,80,67,0
3/8/1945,52,87,67,0
3/9/1945,55,89,71,0
3/10/1945,57,77,69,0
3/11/1945,58,78,70,0
3/12/1945,56,82,70,0
3/13/1945,60,89,73,0
3/14/1945,59,79,72,0
3/15/1945,58,76,69,0
3/16/1945,57,77,69,0
3/17/1945,59,74,69,0
3/18/1945,57,75,71,0
3/19/1945,55,75,68,0
3/20/1945,53,88,70,0
3/21/1945,54,82,69,0
3/22/1945,61,95,76,0
3/23/1945,59,92,76,0
3/24/1945,66,98,78,0
3/25/1945,69,101,83,0
3/26/1945,68,97,81,0
3/27/1945,67,94,80,0
3/28/1945,65,85,78,0
3/29/1945,66,,74,0
3/30/1945,55,74,70,0.02
3/31/1945,51,74,65,0
4/1/1945,50,82,66,0
4/2/1945,54,86,70,0
4/3/1945,65,95,76,0
4/4/1945,70,87,80,0
4/5/1945,70,78,75,0
4/6/1945,60,78,74,0
4/7/1945,59,76,70,0
4/8/1945,58,78,70,0
4/9/1945,59,89,73,0
4/10/1945,,85,75,0
4/11/1945,70,97,81,0
4/12/1945,72,99,83,0
4/13/1945,72,101,84,0
4/14/1945,72,94,83,0
4/15/1945,68,87,80,0
4/16/1945,68,80,76,0
4/17/1945,62,82,75,0
4/18/1945,62,82,73,0
4/19/1945,61,85,74,0
4/20/1945,67,89,79,0
4/21/1945,68,104,83,0
4/22/1945,72,92,83,0
4/23/1945,70,92,82,0
4/24/1945,69,83,78,0
4/25/1945,65,81,77,0
4/26/1945,67,83,76,0
4/27/1945,69,90,80,0
4/28/1945,68,93,81,0
4/29/1945,71,83,80,0
4/30/1945,66,82,77,0
5/1/1945,,82,74,0
5/2/1945,65,86,76,0
5/3/1945,67,,78,0
5/4/1945,67,88,80,0
5/5/1945,65,89,79,0
5/6/1945,62,84,76,0
5/7/1945,61,83,76,0
5/8/1945,65,86,78,0
5/9/1945,65,94,79,0
5/10/1945,64,,81,0
5/11/1945,68,99,81,0
5/12/1945,68,98,84,0
5/13/1945,70,102,85,0
5/14/1945,68,98,83,0
5/15/1945,73,93,84,0
5/16/1945,74,94,85,0
5/17/1945,72,90,84,0
5/18/1945,74,91,85,0
5/19/1945,70,95,86,0
5/20/1945,74,95,87,0
5/21/1945,72,,84,0
5/22/1945,71,91,83,0
5/23/1945,70,,84,0
5/24/1945,73,94,87,0
5/25/1945,74,94,88,0
5/26/1945,73,97,85,0
5/27/1945,74,96,86,0
5/28/1945,71,94,89,0
5/29/1945,70,93,85,0
5/30/1945,72,102,87,0
5/31/1945,73,104,88,0
6/1/1945,73,102,87,0
6/2/1945,74,103,89,0
6/3/1945,76,103,91,0
6/4/1945,77,100,89,0
6/5/1945,69,92,84,0
6/6/1945,74,96,85,0
6/7/1945,74,104,87,0
6/8/1945,73,106,87,0
6/9/1945,73,98,86,0
6/10/1945,74,97,88,0
6/11/1945,74,94,86,0
6/12/1945,74,95,86,0
6/13/1945,77,93,86,0
6/14/1945,76,105,88,0
6/15/1945,,99,88,0
6/16/1945,74,101,90,0
6/17/1945,73,96,87,0
6/18/1945,75,106,88,0
6/19/1945,77,95,87,0
6/20/1945,75,99,88,0
6/21/1945,,98,88,0
6/22/1945,74,101,88,0
6/23/1945,74,104,89,0
6/24/1945,76,99,89,0
6/25/1945,82,96,89,0
6/26/1945,77,97,89,0
6/27/1945,77,104,88,0
6/28/1945,77,95,86,0
6/29/1945,75,99,88,0
6/30/1945,78,105,92,0
7/1/1945,76,98,90,0
7/2/1945,78,96,89,0
7/3/1945,79,96,89,0
7/4/1945,78,96,88,0
7/5/1945,76,100,88,0
7/6/1945,76,96,88,0
7/7/1945,78,96,89,0
7/8/1945,79,94,90,0
7/9/1945,76,107,92,0
7/10/1945,78,104,93,0
7/11/1945,75,103,91,0
7/12/1945,74,107,90,0
7/13/1945,75,108,90,0
7/14/1945,76,104,91,0
7/15/1945,76,108,90,0
7/16/1945,77,104,89,0
7/17/1945,78,105,90,0
7/18/1945,83,108,94,0
7/19/1945,84,111,95,0
7/20/1945,83,100,92,0
7/21/1945,81,106,93,0
7/22/1945,,108,94,0
7/23/1945,88,107,97,0
