DATE,Average,Maximum,Minimum,Precipitation
1/2/1977,1,5,-3,0
1/3/1977,0,7,-7,0
1/4/1977,6,13,-1,0
1/5/1977,12,18,7,0
1/6/1977,18,21,13,0
1/7/1977,13,21,6,0
1/8/1977,24,25,20,0
1/9/1977,22,25,18,0.13
1/10/1977,20,23,16,0.02
1/11/1977,20,22,17,0
1/12/1977,24,27,18,0.02
1/13/1977,14,19,12,0
1/14/1977,12,17,9,0
1/15/1977,9,17,3,0
1/16/1977,6,17,-1,0
1/17/1977,12,22,3,0
1/18/1977,14,16,11,0
1/19/1977,6,11,-4,0
1/20/1977,-2,4,-9,0.01
1/21/1977,4,8,0,0.06
1/22/1977,-4,5,-9,0
1/23/1977,-7,2,-14,0
1/24/1977,7,11,0,0.07
1/25/1977,10,12,7,0.02
1/26/1977,17,25,11,0.09
1/27/1977,21,24,19,0
1/28/1977,20,21,18,0.33
1/29/1977,20,22,17,0.24
1/30/1977,23,24,20,0.05
1/31/1977,20,23,18,0
2/1/1977,21,23,18,0.04
2/2/1977,25,32,18,0.12
2/3/1977,27,29,24,0.21
2/4/1977,24,28,15,0
2/5/1977,19,22,13,0
2/6/1977,18,22,17,0.02
2/7/1977,11,17,8,0
2/8/1977,8,13,4,0
2/9/1977,7,11,4,0.28
2/10/1977,21,27,11,0.13
2/11/1977,20,25,17,0.04
2/12/1977,13,21,8,0
2/13/1977,-1,10,-8,0
2/14/1977,2,17,-8,0
2/15/1977,4,19,-8,0
2/16/1977,14,22,7,0.05
2/17/1977,28,32,21,0.09
2/18/1977,27,32,24,0.11
2/19/1977,26,27,26,0.09
2/20/1977,28,33,25,0.04
2/21/1977,33,37,27,0.24
2/22/1977,33,35,33,0.41
2/23/1977,32,33,31,0.13
2/24/1977,31,33,30,0.03
2/25/1977,31,35,27,0.04
2/26/1977,32,34,28,0.5
2/27/1977,28,35,20,0.18
2/28/1977,15,21,12,0.01
3/1/1977,13,18,8,0.07
3/2/1977,9,18,0,0
3/3/1977,18,24,14,0.06
3/4/1977,11,20,0,0.01
3/5/1977,26,35,14,0.05
3/6/1977,27,35,20,0.07
3/7/1977,17,25,9,0
3/8/1977,27,36,16,0.13
3/9/1977,34,44,27,0
3/10/1977,37,44,35,0
3/11/1977,34,38,29,0
3/12/1977,38,44,35,0
3/13/1977,35,38,34,0
3/14/1977,35,36,33,0
3/15/1977,35,36,33,0
3/16/1977,31,33,30,0
3/17/1977,35,40,30,0
3/18/1977,38,41,36,0
3/19/1977,32,40,24,0
3/20/1977,31,34,29,0
3/21/1977,34,37,32,0
3/22/1977,35,38,33,0
3/23/1977,35,38,32,0
3/24/1977,31,36,28,0.01
3/25/1977,37,48,27,0
3/26/1977,38,44,34,0
3/27/1977,36,41,32,0
3/28/1977,33,36,29,0.37
3/29/1977,45,53,36,0.06
3/30/1977,33,47,23,0.14
3/31/1977,25,33,17,0
4/1/1977,30,35,26,0.56
4/2/1977,34,38,32,0
4/3/1977,40,45,36,0.04
4/4/1977,41,45,39,0.16
4/5/1977,42,48,36,0.01
4/6/1977,36,43,29,0
4/7/1977,38,47,27,0
4/8/1977,47,59,34,0
4/9/1977,51,62,40,0
4/10/1977,51,65,39,0
4/11/1977,52,67,40,0
4/12/1977,43,51,37,0
4/13/1977,38,48,29,0
4/14/1977,39,52,25,0
4/15/1977,45,57,29,0
4/16/1977,45,52,39,0
4/17/1977,45,53,37,0
4/18/1977,47,60,31,0
4/19/1977,49,58,42,0.12
4/20/1977,41,45,37,0
4/21/1977,38,45,28,0.09
4/22/1977,41,48,34,0.02
4/23/1977,47,53,43,0.05
4/24/1977,49,56,46,0.07
4/25/1977,51,62,41,0.04
4/26/1977,50,54,47,0.44
4/27/1977,50,54,46,0.06
4/28/1977,51,56,49,0.28
4/29/1977,52,61,44,0
4/30/1977,56,69,42,0
5/1/1977,68,79,57,0
5/2/1977,70,83,55,0
5/3/1977,61,77,48,0
5/4/1977,47,58,36,0
5/5/1977,52,66,35,0
5/6/1977,62,74,48,0
5/7/1977,65,78,53,0
5/8/1977,63,73,51,0
5/9/1977,61,74,50,0
5/10/1977,59,69,49,0
5/11/1977,54,62,49,0.14
5/12/1977,58,71,45,0
5/13/1977,61,70,50,0
5/14/1977,65,74,55,0.06
5/15/1977,62,70,56,0.2
5/16/1977,69,78,58,0
5/17/1977,68,75,60,0
5/18/1977,67,78,54,0
5/19/1977,65,80,57,1.14
5/20/1977,64,76,54,0
5/21/1977,54,62,49,0
5/22/1977,44,49,40,0
5/23/1977,48,56,41,0
5/24/1977,49,60,37,0
5/25/1977,48,55,45,0
5/26/1977,44,47,40,0.53
5/27/1977,42,45,39,0.16
5/28/1977,48,57,39,0.05
5/29/1977,57,67,50,0.06
5/30/1977,57,65,53,0.17
5/31/1977,55,59,53,0.89
6/1/1977,58,67,52,0.08
6/2/1977,58,70,50,0.18
6/3/1977,55,63,47,0
6/4/1977,56,67,46,0.15
6/5/1977,60,67,52,0.15
6/6/1977,60,68,52,0.39
6/7/1977,61,71,50,0
6/8/1977,63,75,50,0
6/9/1977,65,74,53,0.01
6/10/1977,68,73,63,0.02
6/11/1977,67,75,63,2.12
6/12/1977,69,76,61,0.06
6/13/1977,69,78,60,0.62
6/14/1977,70,79,63,0.13
6/15/1977,72,80,62,0
6/16/1977,70,82,57,0
6/17/1977,72,81,59,0
6/18/1977,60,72,52,0
6/19/1977,60,70,47,0
6/20/1977,63,75,49,0
6/21/1977,60,67,55,0.05
6/22/1977,53,61,43,0
6/23/1977,52,62,42,0
6/24/1977,51,60,42,0.08
6/25/1977,54,62,48,0.15
6/26/1977,62,72,50,0
6/27/1977,63,78,51,0.09
6/28/1977,67,75,59,0.07
6/29/1977,65,73,54,0
6/30/1977,67,74,57,0
7/1/1977,68,78,56,0
7/2/1977,70,80,62,0.07
7/3/1977,65,70,62,0.54
7/4/1977,67,73,61,0
7/5/1977,64,69,60,1.02
7/6/1977,67,76,59,0
7/7/1977,65,74,59,0
7/8/1977,65,72,60,0
7/9/1977,61,71,49,0
7/10/1977,63,71,52,0
7/11/1977,67,76,58,0
7/12/1977,63,70,59,0.16
7/13/1977,61,69,57,0.04
7/14/1977,64,74,51,0
7/15/1977,66,78,62,0.13
7/16/1977,60,69,52,0.94
7/17/1977,56,64,50,0
7/18/1977,58,69,45,0
7/19/1977,62,73,50,0
7/20/1977,64,75,53,0
7/21/1977,67,78,58,0
7/22/1977,70,80,58,0
7/23/1977,65,70,59,0.02
7/24/1977,59,63,55,0.21
7/25/1977,62,76,52,0
7/26/1977,73,82,63,0
7/27/1977,73,83,60,0
7/28/1977,76,84,65,0
7/29/1977,74,84,63,0
7/30/1977,72,80,63,0
7/31/1977,73,83,66,0
8/1/1977,71,81,65,0
8/2/1977,76,87,63,0
8/3/1977,76,87,64,0
8/4/1977,74,88,65,0.04
8/5/1977,72,87,62,0.67
8/6/1977,71,80,63,0.12
8/7/1977,75,86,65,0
8/8/1977,74,83,64,0
8/9/1977,71,84,61,0.02
8/10/1977,67,76,65,1.48
8/11/1977,67,74,63,0
8/12/1977,62,66,58,0.26
8/13/1977,60,67,54,0
8/14/1977,54,59,51,0
8/15/1977,53,60,45,0
8/16/1977,52,57,49,0
8/17/1977,52,60,45,0.04
8/18/1977,48,57,42,0.04
8/19/1977,49,58,43,0
8/20/1977,49,60,37,0
8/21/1977,48,58,40,0
8/22/1977,51,60,42,0
8/23/1977,51,62,38,0
8/24/1977,56,65,50,0
8/25/1977,54,66,42,0
8/26/1977,55,70,44,0
8/27/1977,56,68,44,0
8/28/1977,58,71,46,0
8/29/1977,60,66,55,0.02
8/30/1977,58,66,52,0
8/31/1977,58,70,45,0
9/1/1977,64,78,53,0
9/2/1977,66,78,56,0
9/3/1977,66,78,54,0
9/4/1977,66,79,54,0
9/5/1977,68,82,56,0
9/6/1977,68,80,58,0
9/7/1977,65,77,50,0
9/8/1977,58,69,53,0.06
9/9/1977,56,65,51,0.02
9/10/1977,60,72,52,0.1
9/11/1977,50,55,44,0.22
9/12/1977,50,59,42,0
9/13/1977,53,65,47,0.04
9/14/1977,44,50,40,0.09
9/15/1977,42,45,40,0.31
9/16/1977,42,44,40,0.36
9/17/1977,43,45,39,0.43
9/18/1977,45,51,41,0.18
9/19/1977,43,47,40,0.1
9/20/1977,41,46,31,0.18
9/21/1977,40,54,29,0
9/22/1977,47,51,45,0.03
9/23/1977,40,48,36,0.06
9/24/1977,38,44,32,0
9/25/1977,37,44,34,0.07
9/26/1977,36,41,32,0.07
9/27/1977,35,41,32,0.02
9/28/1977,34,42,30,0
9/29/1977,37,47,27,0
9/30/1977,40,43,38,0.06
10/1/1977,47,51,42,0.14
10/2/1977,49,53,47,0.04
10/3/1977,47,52,41,0
10/4/1977,43,50,38,0
10/5/1977,39,42,37,0
10/6/1977,37,45,30,0
10/7/1977,43,48,38,0
10/8/1977,33,43,29,0
10/9/1977,33,38,27,0
10/10/1977,35,47,24,0
10/11/1977,42,56,34,0
10/12/1977,41,46,38,0.16
10/13/1977,45,47,43,0
10/14/1977,41,45,30,0.08
10/15/1977,28,30,26,0.04
10/16/1977,29,35,20,0.01
10/17/1977,29,34,25,0
10/18/1977,25,31,16,0.13
10/19/1977,37,45,30,0.34
10/20/1977,24,30,23,0
10/21/1977,25,31,19,0
10/22/1977,34,39,30,0.02
10/23/1977,41,44,38,0.04
10/24/1977,38,41,36,0
10/25/1977,36,38,34,0.01
10/26/1977,44,47,38,0.12
10/27/1977,45,48,44,0.03
10/28/1977,36,44,35,0
10/29/1977,40,45,35,0.03
10/30/1977,39,43,36,0.13
10/31/1977,37,39,36,0.02
11/1/1977,37,38,36,0
11/2/1977,36,39,33,0
11/3/1977,31,35,29,0.03
11/4/1977,28,31,27,0.01
11/5/1977,28,29,26,0.05
11/6/1977,27,29,26,0.12
11/7/1977,30,35,26,0.09
11/8/1977,38,42,34,0.08
11/9/1977,43,45,41,0.23
11/10/1977,40,42,39,0.02
11/11/1977,39,42,37,0
11/12/1977,42,48,38,0.21
11/13/1977,47,50,42,0.13
11/14/1977,40,42,39,0
11/15/1977,37,39,34,0
11/16/1977,41,44,36,0.04
11/17/1977,44,51,38,0.36
11/18/1977,40,48,33,1.05
11/19/1977,35,36,34,0.07
11/20/1977,34,36,32,0.14
11/21/1977,36,39,33,0
11/22/1977,32,35,29,0
11/23/1977,39,44,35,0.1
11/24/1977,36,44,33,0.94
11/25/1977,34,34,32,0.15
11/26/1977,33,34,31,0.04
11/27/1977,32,33,30,0.79
11/28/1977,32,35,27,0.28
11/29/1977,22,27,21,0.48
11/30/1977,20,22,18,0.09
12/1/1977,20,23,15,0.02
12/2/1977,18,21,16,0
12/3/1977,21,25,18,0.13
12/4/1977,22,23,20,0.03
12/5/1977,20,23,16,0.38
12/6/1977,12,16,9,0
12/7/1977,15,16,9,0.07
12/8/1977,21,27,16,0
12/9/1977,25,28,19,0.01
12/10/1977,9,19,2,0
12/11/1977,8,12,3,0.01
12/12/1977,8,11,5,0
12/13/1977,8,19,-1,0
12/14/1977,13,17,11,0
12/15/1977,9,15,2,0.01
12/16/1977,22,27,15,0.01
12/17/1977,30,31,26,0
12/18/1977,33,36,30,0.01
12/19/1977,30,35,25,0
12/20/1977,29,34,25,0.02
12/21/1977,21,28,15,0.01
12/22/1977,7,15,2,0.02
12/23/1977,7,10,2,0
12/24/1977,10,15,6,0.22
12/25/1977,15,20,5,0.49
12/26/1977,-3,5,-12,0
12/27/1977,13,20,4,0.16
12/28/1977,26,33,19,0.12
12/29/1977,16,27,14,0.38
12/30/1977,21,27,14,0.13
12/31/1977,29,31,25,0.09
1/1/1978,30,31,29,0.19
1/2/1978,26,31,23,0.04
1/3/1978,34,36,27,0.09
1/4/1978,33,34,31,0.02
1/5/1978,30,32,28,0.07
1/6/1978,10,28,2,0.02
1/7/1978,8,11,4,0
1/8/1978,9,20,2,0.01
1/9/1978,28,33,19,0
1/10/1978,28,31,23,0
1/11/1978,18,24,14,0.01
1/12/1978,24,26,21,0
1/13/1978,29,33,21,0.12
1/14/1978,22,26,15,0.06
1/15/1978,10,15,6,0
1/16/1978,7,17,-2,0
1/17/1978,15,16,12,0.01
1/18/1978,12,17,7,0.01
1/19/1978,4,11,-2,0
1/20/1978,9,14,2,0
1/21/1978,12,15,5,0
1/22/1978,5,11,1,0.01
1/23/1978,5,15,-5,0
1/24/1978,13,16,6,0.01
1/25/1978,16,20,11,0
1/26/1978,26,32,19,0
1/27/1978,29,31,28,0.11
1/28/1978,29,31,27,0.01
1/29/1978,21,27,14,0
1/30/1978,21,25,16,0
1/31/1978,23,26,21,0.01
2/1/1978,13,21,9,0
2/2/1978,6,11,0,0
2/3/1978,4,14,-3,0
2/4/1978,5,17,-4,0
2/5/1978,9,19,-2,0
2/6/1978,16,20,14,0
2/7/1978,17,20,15,0
2/8/1978,15,18,10,0.04
2/9/1978,20,24,18,0.1
2/10/1978,23,26,21,0.21
2/11/1978,25,27,24,0.07
2/12/1978,26,27,24,0.16
2/13/1978,30,35,26,0.12
2/14/1978,30,35,16,0.05
2/15/1978,13,17,10,0.25
2/16/1978,20,29,13,0.15
2/17/1978,4,13,0,0.01
2/18/1978,9,19,0,0.01
2/19/1978,5,21,-9,0
2/20/1978,8,18,-3,0
2/21/1978,15,20,11,0.03
2/22/1978,12,20,5,0.06
2/23/1978,6,13,0,0
2/24/1978,7,18,-3,0
2/25/1978,9,21,-4,0
2/26/1978,16,23,10,0
2/27/1978,26,30,23,0
2/28/1978,27,33,20,0
3/1/1978,31,35,27,0.02
3/2/1978,34,35,33,0
3/3/1978,33,38,29,0
3/4/1978,29,33,26,0
3/5/1978,29,39,22,0
3/6/1978,27,30,26,0.03
3/7/1978,32,35,27,0.23
3/8/1978,33,36,32,0.01
3/9/1978,30,35,28,0.06
3/10/1978,26,31,22,0.01
3/11/1978,28,37,21,0
3/12/1978,31,38,25,0
3/13/1978,29,36,17,0
3/14/1978,31,35,28,0.01
3/15/1978,37,40,33,0.02
3/16/1978,40,44,37,0
3/17/1978,38,43,35,0
3/18/1978,37,39,35,0.21
3/19/1978,32,38,27,0
3/20/1978,27,33,19,0
3/21/1978,27,31,24,0.32
3/22/1978,30,37,25,0.09
3/23/1978,35,38,32,0.24
3/24/1978,32,37,26,0.22
3/25/1978,29,38,17,0
3/26/1978,35,39,32,0.05
3/27/1978,36,41,33,0
3/28/1978,35,39,29,0
3/29/1978,38,45,34,0.1
3/30/1978,40,53,27,0
3/31/1978,42,52,32,0
4/1/1978,37,44,32,0
4/2/1978,36,45,31,0
4/3/1978,37,42,33,0
4/4/1978,35,45,24,0
4/5/1978,33,40,30,0
4/6/1978,31,36,27,0
4/7/1978,30,39,23,0
4/8/1978,32,39,24,0
4/9/1978,32,39,25,0
4/10/1978,34,42,30,0
4/11/1978,40,50,29,0
4/12/1978,46,57,35,0
4/13/1978,48,57,40,0
4/14/1978,48,52,43,0
4/15/1978,51,60,45,0
4/16/1978,51,55,47,0
4/17/1978,49,59,38,0
4/18/1978,55,67,42,0
4/19/1978,47,57,41,0
4/20/1978,41,53,29,0
4/21/1978,46,60,29,0
4/22/1978,49,57,40,0
4/23/1978,41,50,35,0
4/24/1978,40,45,36,0.06
4/25/1978,36,41,33,0.23
4/26/1978,46,56,40,0.45
4/27/1978,36,47,32,0
4/28/1978,35,40,31,0
4/29/1978,36,42,28,0.04
4/30/1978,33,40,26,0
5/1/1978,34,43,23,0
5/2/1978,40,49,33,0.07
5/3/1978,44,51,37,0.41
5/4/1978,51,59,39,0.13
5/5/1978,39,47,36,0
5/6/1978,47,55,35,0
5/7/1978,47,58,32,0
5/8/1978,49,63,37,0
5/9/1978,54,63,47,0.46
5/10/1978,44,51,41,0.23
5/11/1978,38,41,36,0
5/12/1978,38,42,36,0.35
5/13/1978,43,55,37,0
5/14/1978,49,64,41,0.09
5/15/1978,53,58,50,0.1
5/16/1978,55,63,49,0
5/17/1978,60,70,51,0
5/18/1978,61,68,51,0
5/19/1978,61,73,42,0
5/20/1978,58,67,48,0
5/21/1978,55,62,46,0
5/22/1978,50,59,42,0
5/23/1978,49,58,34,0
5/24/1978,50,64,40,0.01
5/25/1978,56,69,45,0
5/26/1978,59,70,45,0
5/27/1978,62,75,48,0
5/28/1978,63,75,49,0
5/29/1978,61,70,51,0
5/30/1978,55,63,45,0.13
5/31/1978,51,58,45,0.3
6/1/1978,56,66,45,0
6/2/1978,48,63,40,0.08
6/3/1978,45,52,41,0
6/4/1978,50,67,37,0.19
6/5/1978,56,63,51,0
6/6/1978,53,65,38,0
6/7/1978,64,77,49,0
6/8/1978,71,80,60,0
6/9/1978,66,72,61,0
6/10/1978,63,70,58,0
6/11/1978,57,67,49,0.01
6/12/1978,56,63,49,0.04
6/13/1978,55,64,50,0.07
6/14/1978,55,62,46,0.03
6/15/1978,52,57,48,0.09
6/16/1978,53,59,47,0.03
6/17/1978,52,57,49,0.67
6/18/1978,54,66,45,0
6/19/1978,52,56,50,1.09
6/20/1978,51,54,49,0.43
6/21/1978,55,63,50,0
6/22/1978,56,65,51,0
6/23/1978,59,68,53,0.06
6/24/1978,60,67,52,0.03
6/25/1978,63,75,49,0
6/26/1978,67,78,53,0
6/27/1978,70,81,56,0
6/28/1978,65,73,59,0
6/29/1978,63,71,52,0
6/30/1978,65,75,51,0
7/1/1978,60,67,54,0.01
7/2/1978,62,72,50,0
7/3/1978,65,75,51,0
7/4/1978,65,72,60,0
7/5/1978,68,79,54,0
7/6/1978,73,83,61,0
7/7/1978,65,76,59,0.07
7/8/1978,62,70,53,0
7/9/1978,63,70,57,0.67
7/10/1978,60,69,51,0
7/11/1978,59,72,51,0.12
7/12/1978,60,72,50,0
7/13/1978,62,70,56,0
7/14/1978,60,67,56,0.07
7/15/1978,61,71,50,0
7/16/1978,62,72,53,0.02
7/17/1978,59,65,54,0
7/18/1978,54,60,50,0.13
7/19/1978,54,61,49,0.02
7/20/1978,57,67,44,0
7/21/1978,61,68,55,0.01
7/22/1978,62,70,54,0
7/23/1978,61,68,50,0
7/24/1978,59,63,57,0.62
7/25/1978,58,62,55,0.8
7/26/1978,55,58,54,0.19
7/27/1978,59,69,53,0.02
7/28/1978,63,74,48,0
7/29/1978,65,74,54,0.05
7/30/1978,64,73,55,0
7/31/1978,64,71,55,0
8/1/1978,66,79,53,0
8/2/1978,70,79,60,0
8/3/1978,70,81,59,0
8/4/1978,70,81,58,0
8/5/1978,69,80,61,0.11
8/6/1978,63,67,60,0
8/7/1978,58,61,57,0.45
8/8/1978,61,67,53,0.09
8/9/1978,67,77,59,0.17
8/10/1978,65,71,61,0.04
8/11/1978,57,62,55,0.01
8/12/1978,56,63,53,0.07
8/13/1978,56,66,49,0.15
8/14/1978,53,59,49,0.09
8/15/1978,50,53,47,0.26
8/16/1978,51,61,40,0.02
8/17/1978,54,65,45,0
8/18/1978,60,73,44,0
8/19/1978,64,75,54,0
8/20/1978,64,76,52,0
8/21/1978,61,68,55,0.06
8/22/1978,61,72,51,0
8/23/1978,61,72,50,0
8/24/1978,64,76,51,0
8/25/1978,61,67,58,0.16
8/26/1978,62,70,55,0
8/27/1978,59,62,54,0.02
8/28/1978,58,66,50,0.04
8/29/1978,52,58,47,0.2
8/30/1978,54,63,45,0
8/31/1978,56,65,45,0
9/1/1978,60,71,48,0
9/2/1978,64,75,54,0.03
9/3/1978,55,62,52,0.04
9/4/1978,55,66,45,0
9/5/1978,53,56,50,0.11
9/6/1978,54,62,50,0
9/7/1978,51,58,44,0.28
9/8/1978,50,56,46,0
9/9/1978,49,61,38,0
9/10/1978,52,60,46,0.02
9/11/1978,53,55,52,0.7
9/12/1978,56,59,52,0.02
9/13/1978,54,59,49,0
9/14/1978,51,58,44,0
9/15/1978,52,60,40,0
9/16/1978,54,57,53,0.09
9/17/1978,53,57,50,0.06
9/18/1978,51,59,45,0.06
9/19/1978,47,53,44,0.11
9/20/1978,45,51,41,0.2
9/21/1978,46,52,42,0.03
9/22/1978,45,49,42,0.05
9/23/1978,42,45,38,0.18
9/24/1978,38,42,34,0.02
9/25/1978,41,48,37,0.03
9/26/1978,40,44,38,0.26
9/27/1978,39,46,33,0
9/28/1978,46,56,41,0.04
9/29/1978,44,51,36,0
9/30/1978,45,49,43,0.43
10/1/1978,39,44,35,0.24
10/2/1978,34,40,29,0.02
10/3/1978,34,42,28,0
10/4/1978,35,40,27,0.33
10/5/1978,48,54,38,0.19
10/6/1978,44,54,40,0.13
10/7/1978,39,42,35,0.42
10/8/1978,37,40,32,0.02
10/9/1978,35,43,26,0
10/10/1978,47,52,41,0.07
10/11/1978,37,50,32,0.06
10/12/1978,35,39,31,0
10/13/1978,43,52,35,0.07
10/14/1978,49,54,42,0
10/15/1978,48,59,39,0
10/16/1978,36,49,32,0
10/17/1978,32,43,24,0
10/18/1978,34,45,24,0
10/19/1978,44,54,32,0
10/20/1978,44,52,36,0
10/21/1978,42,47,36,0.1
10/22/1978,41,47,34,0.8
10/23/1978,33,35,32,0.03
10/24/1978,36,40,32,0
10/25/1978,42,45,38,0.44
10/26/1978,39,43,33,0.01
10/27/1978,34,37,31,0
10/28/1978,31,33,28,0
10/29/1978,31,35,27,0.14
10/30/1978,29,34,26,0.06
10/31/1978,27,31,24,0
11/1/1978,26,32,18,0
11/2/1978,38,41,31,0.02
11/3/1978,41,44,35,0
11/4/1978,44,47,37,0
11/5/1978,42,45,38,0
11/6/1978,34,40,32,0.19
11/7/1978,27,33,24,0
11/8/1978,30,35,22,0.11
11/9/1978,35,37,34,0.05
11/10/1978,41,44,37,0
11/11/1978,44,45,43,0.11
11/12/1978,34,44,31,0
11/13/1978,30,34,27,0
11/14/1978,33,35,31,0
11/15/1978,39,44,34,0.15
11/16/1978,40,45,34,0
11/17/1978,41,44,35,0
11/18/1978,35,37,31,0.1
11/19/1978,41,47,33,0.24
11/20/1978,49,51,43,0.02
11/21/1978,32,46,28,0.11
11/22/1978,36,39,27,0
11/23/1978,39,46,34,0.41
11/24/1978,32,35,29,0.1
11/25/1978,30,34,26,0.22
11/26/1978,26,29,20,0.19
11/27/1978,26,28,21,0.04
11/28/1978,35,37,28,0.07
11/29/1978,37,39,35,0.11
11/30/1978,32,37,30,0
12/1/1978,24,33,13,0
12/2/1978,9,13,7,0
12/3/1978,11,14,9,0.09
12/4/1978,11,16,6,0
12/5/1978,14,18,8,0.01
12/6/1978,16,18,11,0.02
12/7/1978,18,21,14,0.04
12/8/1978,21,26,14,0.02
12/9/1978,17,23,9,0
12/10/1978,18,21,16,0
12/11/1978,10,17,2,0
12/12/1978,3,5,-1,0
12/13/1978,8,14,1,0.17
12/14/1978,24,34,13,0.19
12/15/1978,35,36,34,0.06
12/16/1978,5,34,-13,0.02
12/17/1978,-16,-11,-19,0
12/18/1978,-11,-5,-17,0
12/19/1978,6,16,-8,0.1
12/20/1978,4,12,-1,0
12/21/1978,-3,4,-9,0.01
12/22/1978,-8,-2,-14,0
12/23/1978,2,6,-3,0
12/24/1978,10,14,3,0.04
12/25/1978,1,3,-1,0
12/26/1978,11,17,2,0.02
12/27/1978,21,24,17,0.04
12/28/1978,2,23,-14,0.06
12/29/1978,-18,-13,-21,0.06
12/30/1978,-31,-21,-35,0
12/31/1978,-29,-23,-36,0
1/1/1979,-19,-11,-27,0
1/2/1979,-8,-4,-12,0.07
1/3/1979,-1,3,-8,0
1/4/1979,0,4,-4,0.17
1/5/1979,5,7,2,0.22
1/6/1979,4,8,-5,0.05
1/7/1979,-10,-4,-14,0
1/8/1979,9,21,-13,0.13
1/9/1979,30,31,21,0.02
1/10/1979,28,31,26,0.02
1/11/1979,31,34,26,0.2
1/12/1979,31,34,26,0.2
1/13/1979,27,28,25,0.06
1/14/1979,20,27,15,0
1/15/1979,14,16,12,0
1/16/1979,14,16,12,0
1/17/1979,9,14,5,0
1/18/1979,9,12,7,0
1/19/1979,11,14,8,0
1/20/1979,13,17,10,0
1/21/1979,14,18,11,0.01
1/22/1979,8,11,3,0
1/23/1979,4,9,-2,0
1/24/1979,1,3,-1,0.03
1/25/1979,10,25,0,0.31
1/26/1979,29,31,24,0.14
1/27/1979,31,35,26,0.2
1/28/1979,33,35,31,0.12
1/29/1979,34,36,29,0.53
1/30/1979,26,29,24,0
1/31/1979,31,36,25,0.39
2/1/1979,29,32,26,0.02
2/2/1979,24,27,16,0.19
2/3/1979,25,32,13,0.11
2/4/1979,27,32,25,0
2/5/1979,26,28,23,0.02
2/6/1979,22,27,17,0
2/7/1979,18,24,15,0.07
2/8/1979,8,15,4,0
2/9/1979,11,20,0,0.03
2/10/1979,23,26,20,0.02
2/11/1979,18,21,14,0.12
2/12/1979,-2,14,-12,0.02
2/13/1979,15,18,6,0.06
2/14/1979,6,15,-2,0.09
2/15/1979,-12,-1,-18,0
2/16/1979,-7,5,-19,0
2/17/1979,7,17,-5,0
2/18/1979,19,22,17,0
2/19/1979,19,22,14,0
2/20/1979,13,24,6,0.02
2/21/1979,14,26,4,0
2/22/1979,15,27,7,0
2/23/1979,15,30,3,0
2/24/1979,16,29,4,0
2/25/1979,17,25,7,0
2/26/1979,25,29,22,0.04
2/27/1979,27,29,25,0.01
2/28/1979,31,36,28,0
3/1/1979,25,35,15,0
3/2/1979,31,39,21,0
3/3/1979,34,42,27,0
3/4/1979,36,38,33,0.05
3/5/1979,37,41,33,0.06
3/6/1979,32,40,26,0
3/7/1979,35,45,27,0
3/8/1979,32,42,24,0
3/9/1979,28,33,24,0
3/10/1979,27,29,24,0
3/11/1979,28,30,26,0.02
3/12/1979,31,34,28,0.23
3/13/1979,34,38,31,0.09
3/14/1979,34,37,31,0
3/15/1979,31,33,29,0.06
3/16/1979,27,31,23,0
3/17/1979,20,26,17,0.59
3/18/1979,28,35,14,0.61
3/19/1979,8,15,3,0.05
3/20/1979,16,26,3,0
3/21/1979,24,32,18,0.01
3/22/1979,31,36,25,0.13
3/23/1979,36,38,35,0.04
3/24/1979,34,36,31,0
3/25/1979,32,35,30,0.14
3/26/1979,34,36,33,0.06
3/27/1979,36,42,33,0.03
3/28/1979,34,36,33,0.07
3/29/1979,36,39,33,0.02
3/30/1979,36,38,33,0
3/31/1979,38,42,35,0.19
4/1/1979,38,41,36,0.08
4/2/1979,37,38,35,0
4/3/1979,35,37,34,0
4/4/1979,34,36,31,0
4/5/1979,33,40,25,0
4/6/1979,31,40,24,0
4/7/1979,32,40,21,0
4/8/1979,34,42,24,0
4/9/1979,33,36,31,0
4/10/1979,31,34,29,0.07
4/11/1979,33,38,29,0.11
4/12/1979,34,41,27,0
4/13/1979,41,56,27,0
4/14/1979,48,58,36,0
4/15/1979,37,50,27,0.02
4/16/1979,24,27,21,0.01
4/17/1979,27,32,22,0
4/18/1979,27,35,21,0
4/19/1979,27,34,22,0
4/20/1979,24,29,18,0
4/21/1979,27,32,21,0.01
4/22/1979,35,45,25,0
4/23/1979,40,46,31,0
4/24/1979,41,45,38,0.06
4/25/1979,52,67,38,0.06
4/26/1979,58,66,48,0
4/27/1979,55,60,48,0
4/28/1979,57,66,51,0
4/29/1979,60,74,47,0
4/30/1979,55,65,49,0.04
5/1/1979,54,59,47,0.14
5/2/1979,57,69,42,0
5/3/1979,64,77,45,0
5/4/1979,69,79,55,0
5/5/1979,69,78,58,0
5/6/1979,59,69,53,0.2
5/7/1979,54,58,49,0.02
5/8/1979,49,55,41,0
5/9/1979,48,58,33,0
5/10/1979,59,74,47,0.02
5/11/1979,62,69,54,0
5/12/1979,48,54,41,0
5/13/1979,49,61,32,0
5/14/1979,53,64,39,0
5/15/1979,62,76,51,0
5/16/1979,67,79,53,0
5/17/1979,68,80,53,0
5/18/1979,69,83,53,0
5/19/1979,73,86,58,0
5/20/1979,67,82,57,0.02
5/21/1979,58,65,53,0
5/22/1979,54,63,41,0
