DATE,PRCP,TAVG,TMAX,TMIN
2/10/1989,0,62,78,52
2/11/1989,0,62,78,50
2/12/1989,0,65,80,47
2/13/1989,0,70,82,48
2/14/1989,0,66,79,51
2/15/1989,0,66,79,56
2/16/1989,0,65,79,
2/17/1989,0,69,,50
2/18/1989,0,64,79,44
2/19/1989,0,65,81,47
2/20/1989,0,66,82,48
2/21/1989,0,65,80,55
2/22/1989,0,68,82,55
2/23/1989,0,69,83,53
2/24/1989,0,65,83,50
2/25/1989,0,67,84,46
2/26/1989,0,66,84,
2/27/1989,0,68,84,46
2/28/1989,0,62,85,45
3/1/1989,0,66,83,47
3/2/1989,0,71,87,49
3/3/1989,0,68,87,48
3/4/1989,0,73,85,59
3/5/1989,0,70,85,58
3/6/1989,0,71,85,51
3/7/1989,0,69,83,58
3/8/1989,0,72,81,53
3/9/1989,0,70,85,53
3/10/1989,0,71,85,54
3/11/1989,0,71,85,58
3/12/1989,0.13,71,83,57
3/13/1989,0.75,66,80,
3/14/1989,0.1,68,83,57
3/15/1989,0,69,83,56
3/16/1989,0,69,82,59
3/17/1989,0.02,71,84,58
3/18/1989,0,70,82,58
3/19/1989,0.14,68,81,58
3/20/1989,1.05,69,82,59
3/21/1989,0.28,65,77,58
3/22/1989,0,66,,54
3/23/1989,0,66,79,58
3/24/1989,0,65,79,58
3/25/1989,0.28,66,80,56
3/26/1989,0,69,80,54
3/27/1989,0,64,,57
3/28/1989,0,64,80,54
3/29/1989,0,67,83,58
3/30/1989,0.05,72,83,
3/31/1989,0,,,
4/1/1989,0.01,66,80,56
4/2/1989,0.14,63,73,
4/3/1989,0,,,
4/4/1989,0.83,67,80,
4/5/1989,0,66,78,58
4/6/1989,1.66,65,77,58
4/7/1989,0.08,62,,59
4/8/1989,0.69,65,78,59
4/9/1989,0.02,63,73,59
4/10/1989,0,67,,56
4/11/1989,0.02,65,75,56
4/12/1989,0.13,62,,56
4/13/1989,0,67,76,
4/14/1989,0.07,67,78,60
4/15/1989,0,66,,59
4/16/1989,0,66,,58
4/17/1989,0,65,76,52
4/18/1989,0,67,,56
4/19/1989,0.19,67,76,57
4/20/1989,0,62,76,
4/21/1989,0,65,76,49
4/22/1989,0,66,77,
4/23/1989,1.17,65,76,60
4/24/1989,0.31,64,,60
4/25/1989,1.34,65,76,
4/26/1989,0.57,66,76,60
4/27/1989,0.09,66,75,62
4/28/1989,0.93,65,75,61
4/29/1989,0.32,64,70,60
4/30/1989,0,65,74,59
5/1/1989,0.06,65,75,
5/2/1989,0,64,76,60
5/3/1989,0,67,77,59
5/4/1989,0,66,77,
5/5/1989,0.04,63,78,57
5/6/1989,0,66,77,54
5/7/1989,1.14,68,79,54
5/8/1989,1.6,67,78,56
5/9/1989,0.71,66,,
5/10/1989,0.71,64,77,58
5/11/1989,0.54,65,76,58
5/12/1989,0.73,66,78,61
5/13/1989,0.77,64,,56
5/14/1989,0,65,76,
5/15/1989,0,66,74,59
5/16/1989,0,64,75,
5/17/1989,0.42,63,69,55
5/18/1989,0.31,64,,57
5/19/1989,0,63,74,
5/20/1989,0,66,74,58
5/21/1989,0.19,65,76,59
5/22/1989,0,64,72,52
5/23/1989,0,65,74,56
5/24/1989,0,63,74,
5/25/1989,0,65,74,57
5/26/1989,0.35,65,74,55
5/27/1989,0,66,76,55
5/28/1989,0,66,75,
5/29/1989,0,62,69,54
5/30/1989,0,63,74,55
5/31/1989,0,67,,55
6/1/1989,0,68,77,
6/2/1989,0,67,77,57
6/3/1989,0.02,65,74,58
6/4/1989,0,68,78,59
6/5/1989,0.02,65,77,
6/6/1989,0,64,72,56
6/7/1989,0,64,76,56
6/8/1989,0,64,72,58
6/9/1989,0,63,73,54
6/10/1989,0,63,75,54
6/11/1989,0,62,,53
6/12/1989,0,63,71,55
6/13/1989,0,62,73,55
6/14/1989,0,65,73,
6/15/1989,0,60,68,51
6/16/1989,0,62,71,
6/17/1989,0,60,66,55
6/18/1989,0,61,,56
6/19/1989,0,62,73,
6/20/1989,0,60,,
6/21/1989,0,58,75,
6/22/1989,0,62,75,47
6/23/1989,0,61,75,48
6/24/1989,0,65,76,55
6/25/1989,0,60,74,51
6/26/1989,0,63,75,49
6/27/1989,0,63,75,53
6/28/1989,0,58,71,53
6/29/1989,0,61,,
6/30/1989,0,59,75,46
7/1/1989,0,63,78,43
7/2/1989,0,63,72,50
7/3/1989,0,64,,55
7/4/1989,0,59,66,
7/5/1989,0,64,77,53
7/6/1989,0.31,62,72,56
7/7/1989,0.3,59,74,
7/8/1989,0.07,58,,
7/9/1989,0,64,72,51
7/10/1989,0,59,72,
7/11/1989,0,61,73,54
7/12/1989,0.28,60,77,51
7/13/1989,0.02,64,73,55
7/14/1989,0,62,70,55
7/15/1989,0,62,71,
7/16/1989,0.12,63,75,51
7/17/1989,0,62,,50
7/18/1989,0,64,80,50
7/19/1989,0.24,61,80,51
7/20/1989,0,60,67,52
7/21/1989,0,62,70,
7/22/1989,0,61,70,53
7/23/1989,0,63,72,55
7/24/1989,0,58,,49
7/25/1989,0,61,74,47
7/26/1989,0,58,71,45
7/27/1989,0,60,,49
7/28/1989,0,62,72,52
7/29/1989,0,63,72,
7/30/1989,0,62,68,54
7/31/1989,0,60,72,55
8/1/1989,,63,77,
8/2/1989,0,63,74,50
8/3/1989,0,59,73,48
8/4/1989,,61,74,55
8/5/1989,,57,72,
8/6/1989,0.43,58,,56
8/7/1989,0,58,,
8/8/1989,0,61,72,53
8/9/1989,,64,74,
8/10/1989,,63,78,
8/11/1989,0.04,64,74,52
8/12/1989,0,65,,54
8/14/1989,0.08,62,73,56
8/15/1989,0,62,69,53
8/16/1989,0,61,67,53
8/17/1989,0,59,68,54
8/18/1989,0.04,60,69,54
8/19/1989,0,62,73,54
8/20/1989,0,59,,52
8/21/1989,,60,67,
8/22/1989,0,59,67,55
8/23/1989,0,61,69,54
8/24/1989,,61,,55
8/25/1989,0,61,73,
8/26/1989,0,63,74,55
8/27/1989,,66,,57
8/28/1989,0,61,75,
8/29/1989,,60,71,
8/30/1989,,61,81,46
8/31/1989,,65,,56
9/1/1989,0,64,,58
9/2/1989,0.02,63,,57
9/3/1989,0,62,71,
9/4/1989,0,62,,53
9/5/1989,0,66,78,58
9/6/1989,0,67,82,53
9/7/1989,0,66,80,
9/8/1989,0,65,81,54
9/9/1989,0,64,75,55
9/10/1989,0,63,71,53
9/11/1989,0,62,76,47
9/12/1989,0,64,,48
9/13/1989,0,66,78,48
9/14/1989,0,67,78,49
9/15/1989,0,64,80,55
9/16/1989,0,63,76,52
9/17/1989,0,63,74,45
9/18/1989,0,65,,
9/19/1989,0,67,80,
9/20/1989,0,66,81,58
9/21/1989,0,67,84,51
9/22/1989,0,67,83,48
9/23/1989,0.45,63,81,51
9/24/1989,0,64,81,
9/25/1989,0,69,84,57
9/26/1989,0.18,67,84,58
9/27/1989,0,66,,53
9/28/1989,0,62,75,
9/29/1989,0,63,72,58
9/30/1989,0,64,77,56
10/1/1989,0,65,80,51
10/2/1989,0,68,80,57
10/3/1989,0,68,83,53
10/4/1989,0,68,85,54
10/5/1989,0.16,65,75,54
10/6/1989,0.04,64,74,56
10/7/1989,0,67,,
10/8/1989,0,66,79,56
10/9/1989,0.24,68,81,56
10/10/1989,0,66,82,58
10/11/1989,0,65,82,59
10/12/1989,0,67,80,55
10/13/1989,0,63,74,58
10/14/1989,0,65,78,56
10/15/1989,0,64,78,53
10/16/1989,0,68,,57
10/17/1989,0,69,,56
10/18/1989,0,67,78,56
10/19/1989,0,67,82,
10/20/1989,0,67,82,58
10/21/1989,0,68,85,50
10/22/1989,0,67,85,52
10/23/1989,0,70,84,
10/24/1989,0,69,84,58
10/25/1989,0.06,69,,59
10/26/1989,0,59,66,56
10/27/1989,0.13,66,79,53
10/28/1989,0.61,62,68,
10/29/1989,0.54,61,71,57
10/30/1989,0.56,63,70,56
10/31/1989,0,62,,
11/1/1989,0,,,
11/2/1989,0,65,80,55
11/3/1989,0,63,78,54
11/4/1989,0,65,78,55
11/5/1989,0,68,81,53
11/6/1989,0,66,79,54
11/7/1989,0,65,80,58
11/8/1989,0.29,65,78,58
11/9/1989,0.72,64,73,59
11/10/1989,0.06,63,,58
11/11/1989,0,,,
11/12/1989,0,70,80,49
11/13/1989,0.16,70,80,58
11/14/1989,0.09,64,74,60
11/15/1989,0,63,77,
11/16/1989,0.26,67,77,56
11/17/1989,0.14,63,73,59
11/18/1989,0,65,78,58
11/19/1989,0,67,79,53
11/20/1989,0.22,69,80,61
11/21/1989,0.13,63,67,
11/22/1989,0.32,64,,56
11/23/1989,0.26,65,72,
11/24/1989,0.01,67,77,60
11/25/1989,0.08,67,77,59
11/26/1989,0.82,66,,59
11/27/1989,0.07,65,73,58
11/28/1989,0,63,76,58
11/29/1989,0.36,64,71,
11/30/1989,0.16,63,73,59
12/1/1989,0,65,75,56
12/2/1989,0.33,64,72,60
12/3/1989,0,65,76,56
12/4/1989,0.07,66,77,58
12/5/1989,0,67,78,57
12/6/1989,0.11,66,75,60
12/7/1989,0.01,68,76,
12/8/1989,0.09,67,78,56
12/9/1989,0.41,63,74,
12/10/1989,0.01,63,76,57
12/11/1989,0,64,,59
12/12/1989,0.02,65,,59
12/13/1989,0,64,77,59
12/14/1989,0,68,79,53
12/15/1989,0,68,79,
12/16/1989,0,69,79,58
12/17/1989,0,68,79,60
12/18/1989,0,64,79,
12/19/1989,0,67,77,58
12/20/1989,0,65,78,59
12/21/1989,0.46,71,82,57
12/22/1989,0,66,80,
12/23/1989,0.51,67,79,62
12/24/1989,0,66,76,60
12/25/1989,0,69,,
12/26/1989,1.44,68,81,52
12/27/1989,0.24,63,,57
12/28/1989,0,67,82,55
12/29/1989,0,69,,61
12/30/1989,0.31,68,78,60
12/31/1989,2.48,63,70,
1/1/1990,0,63,72,57
1/2/1990,0.8,63,76,46
1/3/1990,0.15,63,75,57
1/4/1990,0,65,76,50
1/5/1990,0.05,65,77,57
1/6/1990,0,68,77,59
1/7/1990,0,65,76,58
1/8/1990,0,62,,52
1/9/1990,0,66,80,
1/10/1990,0,68,80,49
1/11/1990,0,68,80,
1/12/1990,0,64,77,55
1/13/1990,0,63,76,52
1/14/1990,0,65,,
1/15/1990,0,70,,50
1/16/1990,0,66,,54
1/17/1990,0,68,80,
1/18/1990,0,69,,54
1/19/1990,0,69,79,58
1/20/1990,0.04,65,77,
1/21/1990,0.01,61,74,54
1/22/1990,0,64,77,50
1/23/1990,0,66,,55
1/24/1990,0,67,79,55
1/25/1990,0,66,79,49
1/26/1990,0,66,78,55
1/27/1990,0,66,80,56
1/28/1990,0,71,,
1/29/1990,0,67,83,57
1/30/1990,0.02,70,78,
1/31/1990,0,69,79,
2/1/1990,0,65,,56
2/2/1990,0,66,81,57
2/3/1990,0,70,82,58
2/4/1990,0,72,,55
2/5/1990,0,69,82,57
2/6/1990,0,65,84,54
2/7/1990,0,66,,59
2/8/1990,0,68,83,58
2/9/1990,0,67,76,58
2/10/1990,0,68,85,50
2/11/1990,0,72,84,60
2/12/1990,0,69,,60
2/13/1990,0,74,,59
2/14/1990,0,69,84,58
2/15/1990,0,68,87,56
2/16/1990,0,69,83,62
2/17/1990,0,65,83,53
2/18/1990,0,69,83,51
2/19/1990,1.16,69,83,60
2/20/1990,0,64,73,45
2/21/1990,0.01,67,81,54
2/22/1990,0,63,76,
2/23/1990,0.26,69,,58
2/24/1990,0,68,81,56
2/25/1990,0,67,82,54
2/26/1990,0.18,67,,60
2/27/1990,0,69,,
2/28/1990,0,69,85,54
3/1/1990,0,67,81,62
3/2/1990,0,65,78,60
3/3/1990,0,68,81,
3/4/1990,1.12,65,83,57
3/5/1990,0.41,66,,57
3/6/1990,0.31,64,76,58
3/7/1990,1.73,65,80,
3/8/1990,0.28,64,78,59
3/9/1990,0.02,64,79,53
3/10/1990,0,67,80,
3/11/1990,0.12,69,,60
3/12/1990,0.13,67,81,59
3/13/1990,0.16,67,78,61
3/14/1990,1.54,66,78,60
3/15/1990,0.01,64,76,58
3/16/1990,0.14,70,,60
3/17/1990,0,64,,
3/18/1990,0,67,77,58
3/19/1990,0,64,77,56
3/20/1990,0.35,68,76,57
3/21/1990,0,,,
3/22/1990,0,67,79,61
3/23/1990,0.1,67,75,
3/24/1990,0.07,65,76,61
3/25/1990,0.4,68,,61
3/26/1990,0,68,79,62
3/27/1990,0,69,80,60
3/28/1990,0,,,
3/29/1990,0,70,78,
3/30/1990,0.12,65,74,
3/31/1990,0.05,68,75,57
4/1/1990,0.87,71,,
4/2/1990,0.07,62,,
4/3/1990,0.63,62,72,
4/4/1990,0.4,67,77,54
4/5/1990,0.2,66,79,60
4/6/1990,0.13,62,,
4/7/1990,0.08,,,
4/8/1990,0.04,65,,60
4/9/1990,0.41,,,
4/10/1990,0.04,64,74,60
4/11/1990,0,63,70,60
4/12/1990,0,64,78,
4/13/1990,2.44,,,
4/14/1990,0,66,,61
4/15/1990,0.5,66,77,61
4/16/1990,0,64,79,58
4/17/1990,0,67,80,59
4/18/1990,0,67,77,
4/19/1990,0,67,78,60
4/20/1990,0,67,78,
4/21/1990,0.55,68,80,
4/22/1990,0.09,66,77,59
4/23/1990,0.11,67,,61
4/24/1990,0.01,68,76,61
4/25/1990,0,65,75,61
4/26/1990,0,65,76,60
4/27/1990,0,64,74,
4/28/1990,0,67,78,55
4/29/1990,0,,,
4/30/1990,0,,,
5/1/1990,0,68,,
5/2/1990,0,68,,59
5/3/1990,0,67,80,58
5/4/1990,0,71,,60
5/5/1990,0,71,,59
5/6/1990,0,68,81,56
5/7/1990,0.12,70,82,59
5/8/1990,1.38,65,75,58
5/9/1990,8.15,67,78,59
5/10/1990,0,69,80,57
5/11/1990,0.08,63,80,57
5/12/1990,0.12,64,78,58
5/13/1990,10.55,66,76,60
5/14/1990,0,67,77,59
5/15/1990,0,66,,
5/16/1990,0,63,77,55
5/17/1990,0,66,77,52
5/18/1990,0,70,,53
5/19/1990,0,66,80,57
5/20/1990,0,66,76,59
5/21/1990,0.16,65,,58
5/22/1990,0,65,,59
5/23/1990,0.24,66,76,59
5/24/1990,0.08,66,,59
5/25/1990,0.63,69,,59
5/26/1990,0,64,,57
5/27/1990,0,63,74,58
5/28/1990,0.31,62,,55
5/29/1990,0.08,,,
5/30/1990,0,,,
5/31/1990,0,,,
6/1/1990,0,,,
6/2/1990,0,,,
6/3/1990,0,,,
6/4/1990,0,62,75,54
6/5/1990,0,63,75,53
6/6/1990,0,64,72,53
6/7/1990,0,62,,58
6/8/1990,0,62,72,
6/9/1990,0,59,,52
6/10/1990,0,62,74,49
6/11/1990,0,64,75,53
6/12/1990,0,64,75,50
6/13/1990,0,62,74,
6/14/1990,0,56,,
6/15/1990,0,64,,
6/16/1990,0,59,75,50
6/17/1990,0,55,78,45
6/18/1990,0,,,
6/19/1990,0,60,69,
6/20/1990,0,59,,46
6/21/1990,0,,,
6/22/1990,0,66,,56
6/23/1990,0.09,63,78,57
6/24/1990,0,61,75,49
6/25/1990,0,61,74,
6/26/1990,0,62,78,42
6/27/1990,0,,,
6/28/1990,0,63,77,45
6/29/1990,0,64,80,53
6/30/1990,0.04,65,,56
7/1/1990,0,64,,46
7/2/1990,0,62,74,51
7/3/1990,0,57,69,44
7/4/1990,0,60,70,50
7/5/1990,0,65,74,49
7/6/1990,0.05,63,79,53
7/7/1990,0,62,,
7/8/1990,0,,,
7/9/1990,0,61,,
7/10/1990,0.1,60,,46
7/11/1990,0,59,76,45
7/12/1990,0,61,,45
7/13/1990,0,63,77,50
7/14/1990,0,60,77,47
7/15/1990,0.04,65,,55
7/16/1990,0,62,72,55
7/17/1990,0,60,69,55
7/18/1990,0,62,76,47
7/19/1990,0,64,75,53
7/20/1990,0.02,62,69,53
7/21/1990,0,60,68,55
7/22/1990,0,62,77,54
7/23/1990,0,59,65,55
7/24/1990,0,60,71,
7/25/1990,0,59,71,47
7/26/1990,0,61,74,46
7/27/1990,0,62,78,44
7/28/1990,0,61,74,50
7/29/1990,0,70,80,51
7/30/1990,0,63,,
7/31/1990,0,60,79,52
8/1/1990,0,63,,55
8/2/1990,0,59,72,55
8/3/1990,0,59,67,51
8/4/1990,0,60,,53
8/5/1990,0,60,68,53
8/6/1990,0,62,74,52
8/7/1990,0,60,75,
8/8/1990,0,63,75,53
8/9/1990,0,65,75,57
8/10/1990,0,62,71,57
8/11/1990,0,61,,
8/12/1990,0,60,69,
8/13/1990,0,62,,56
8/14/1990,0.01,62,71,55
8/15/1990,0.02,63,,56
8/16/1990,0,63,71,56
8/17/1990,0,63,74,56
8/18/1990,0,63,76,55
8/19/1990,0.04,64,,53
8/20/1990,0,63,77,53
8/21/1990,0,63,75,54
8/22/1990,0,61,68,54
8/23/1990,0,63,75,55
8/24/1990,0,63,71,56
8/25/1990,0,60,63,51
8/26/1990,0.01,59,67,53
8/27/1990,0,61,72,56
8/28/1990,0,63,,47
8/29/1990,0,61,81,44
8/30/1990,0.73,65,82,45
8/31/1990,1.4,63,79,53
9/1/1990,0.02,66,76,54
9/2/1990,0,67,79,55
9/3/1990,0,62,75,
9/4/1990,0,62,70,51
9/5/1990,0,62,77,51
9/6/1990,0,62,78,
9/7/1990,0,67,80,
9/8/1990,0,65,,55
9/9/1990,0,63,77,51
9/10/1990,0,61,77,47
9/11/1990,0,58,74,48
9/12/1990,0,64,74,
9/13/1990,0,65,80,48
9/14/1990,0,65,80,53
9/15/1990,0,66,81,52
9/16/1990,0,66,81,48
9/17/1990,0,67,82,48
9/18/1990,0.68,64,83,48
9/19/1990,0,65,84,56
9/20/1990,0,62,79,48
9/21/1990,0,63,78,53
9/22/1990,0,65,80,45
9/23/1990,0,64,78,53
9/24/1990,0,63,78,53
9/25/1990,0,66,77,55
9/26/1990,0,67,79,
9/27/1990,0,67,77,
9/28/1990,0,63,81,47
9/29/1990,0,67,82,49
9/30/1990,0,64,77,56
10/1/1990,,66,81,55
10/2/1990,,67,81,
10/3/1990,0,67,79,55
10/4/1990,,65,,56
10/5/1990,0,65,81,52
10/6/1990,,66,,55
10/7/1990,,66,81,52
10/8/1990,0,67,81,56
10/9/1990,0,67,76,58
10/10/1990,,66,78,
10/11/1990,0,66,79,58
10/12/1990,0,65,82,54
10/13/1990,0,70,,57
10/14/1990,0,66,82,58
10/15/1990,0,70,82,58
10/16/1990,,69,,57
10/17/1990,,70,82,
10/18/1990,0,67,80,
10/19/1990,,67,82,58
10/20/1990,0.71,65,80,55
10/21/1990,0.83,69,79,58
10/22/1990,0,65,,59
10/23/1990,0,63,74,58
10/24/1990,,67,81,50
10/25/1990,0,67,82,56
10/26/1990,0.08,66,,58
10/27/1990,0,65,74,60
10/28/1990,0.04,65,76,55
10/29/1990,0,65,77,
10/30/1990,0.04,65,78,60
10/31/1990,0.08,69,80,53
11/1/1990,0,67,80,57
11/2/1990,0.21,67,77,
11/3/1990,0.07,69,,60
11/4/1990,0.02,62,66,58
11/5/1990,1.03,69,79,
11/6/1990,0.03,66,78,59
11/7/1990,2.47,67,78,61
11/8/1990,0.09,63,75,57
11/9/1990,0,64,74,58
11/10/1990,0,66,76,53
11/11/1990,0,66,,57
11/12/1990,0.36,66,78,58
11/13/1990,0.3,63,,58
11/14/1990,0.44,61,72,
11/15/1990,0.36,63,74,58
11/16/1990,0.53,62,,57
11/17/1990,0.27,64,,
11/18/1990,0.3,,,
11/19/1990,0.21,63,,58
11/20/1990,0.03,64,,59
11/21/1990,0,68,,60
11/22/1990,0,,,
11/23/1990,0.02,67,76,
11/24/1990,0,66,77,58
11/25/1990,0,63,78,57
11/26/1990,0,68,78,58
11/27/1990,0.05,66,74,
11/28/1990,0,66,77,58
11/29/1990,0,67,78,59
11/30/1990,0,64,76,58
12/1/1990,0.04,66,,59
12/2/1990,0.07,66,78,57
12/3/1990,0,65,,
12/4/1990,0,67,75,
12/5/1990,0.01,64,,
12/6/1990,0,66,,59
12/7/1990,0.11,64,78,
12/8/1990,0.01,63,72,60
12/9/1990,0,66,,
12/10/1990,1.02,62,,56
12/11/1990,0.32,64,73,60
12/12/1990,0.81,64,71,58
12/13/1990,0.06,63,,58
12/14/1990,0.57,67,,57
12/15/1990,0.1,68,,57
12/16/1990,0.09,62,74,58
12/17/1990,0.03,64,76,
12/18/1990,0,67,,59
12/19/1990,0,66,76,55
12/20/1990,0,65,76,
12/21/1990,0,65,76,57
12/22/1990,0,65,76,56
12/23/1990,0,64,76,50
12/24/1990,0,68,78,57
12/25/1990,0,66,,57
12/26/1990,0,65,79,56
12/27/1990,0,67,81,56
12/28/1990,0,67,78,53
12/29/1990,0,67,78,
12/30/1990,0.01,64,78,53
12/31/1990,0.49,67,77,60
1/1/1991,0.15,64,,59
1/2/1991,0,67,78,57
1/3/1991,0,,,
1/4/1991,0,72,79,61
1/5/1991,0,,,
1/6/1991,0,67,80,
1/7/1991,0,68,79,58
1/8/1991,0,69,,55
1/9/1991,0,68,78,50
1/10/1991,0,67,79,56
1/11/1991,0,69,80,
1/12/1991,0,67,77,56
1/13/1991,0,64,,50
1/14/1991,0,68,79,54
1/15/1991,0,65,79,53
1/16/1991,0,70,80,55
1/17/1991,0,68,80,50
1/18/1991,0,67,79,50
1/19/1991,0,65,80,50
1/20/1991,0,67,81,47
1/21/1991,0,69,81,45
1/22/1991,0,66,83,49
1/23/1991,0,67,,
1/24/1991,0,69,82,54
1/25/1991,0,72,83,56
1/26/1991,0.23,67,78,59
1/27/1991,0,68,83,54
1/28/1991,0,69,80,60
1/29/1991,0,65,81,51
1/30/1991,0,68,83,51
1/31/1991,0,69,82,56
2/1/1991,,68,80,
2/2/1991,0,64,80,53
2/3/1991,7.6,68,80,51
2/4/1991,0,70,81,55
2/5/1991,,70,82,50
2/6/1991,0,71,,52
2/7/1991,,67,,47
2/8/1991,,69,,51
2/9/1991,0,71,,51
2/10/1991,,72,,53
2/11/1991,0,73,,55
2/12/1991,0,70,83,56
2/13/1991,0,72,83,58
2/14/1991,0,74,87,54
2/15/1991,,77,85,
2/16/1991,0,67,83,56
2/17/1991,0,69,85,57
2/18/1991,0,69,87,
2/19/1991,0,72,89,49
2/20/1991,,71,87,54
2/21/1991,,70,85,57
2/22/1991,,71,,57
2/23/1991,,66,,60
2/24/1991,,71,85,52
2/25/1991,,71,,54
2/26/1991,,76,87,59
2/27/1991,0,70,86,59
2/28/1991,,74,88,53
3/1/1991,0,72,88,56
3/2/1991,0,71,87,54
3/3/1991,0,71,,58
3/4/1991,0,71,84,
3/5/1991,0,69,84,58
3/6/1991,0,70,85,57
3/7/1991,0,72,84,
3/8/1991,0,71,85,
3/9/1991,0,,,
3/10/1991,0,68,80,59
3/11/1991,0,72,81,61
3/12/1991,0,62,81,
3/13/1991,0,67,,60
3/14/1991,0.05,70,,
3/15/1991,0,73,,61
3/16/1991,0,70,,55
3/17/1991,0,71,87,
3/18/1991,0,66,84,51
3/19/1991,0,67,84,50
3/20/1991,0,68,,
3/21/1991,0,66,86,
3/22/1991,0,72,,54
3/23/1991,0,68,88,54
3/24/1991,0.44,71,,56
3/25/1991,0.69,70,,62
3/26/1991,2.25,67,,62
3/27/1991,0,70,,
3/28/1991,0.19,68,81,60
3/29/1991,0.27,63,74,
3/30/1991,0,68,78,57
3/31/1991,0,71,82,57
4/1/1991,,70,82,
4/2/1991,0,67,78,62
4/3/1991,0.28,67,75,58
4/4/1991,0.16,68,79,60
4/5/1991,0.04,66,79,56
4/6/1991,0,69,81,55
4/7/1991,0.04,68,81,60
4/8/1991,0,72,,54
4/9/1991,0,69,80,57
4/10/1991,,69,,52
4/11/1991,0,67,79,58
4/12/1991,,68,80,58
4/13/1991,0,69,80,58
4/14/1991,0,67,,58
4/15/1991,0,68,77,59
4/16/1991,0,69,80,
4/17/1991,0,66,,53
4/18/1991,0.08,68,,57
4/19/1991,0.04,65,79,57
4/20/1991,0,67,80,56
4/21/1991,0.08,67,79,61
4/22/1991,0,69,,54
4/23/1991,0,69,80,
4/24/1991,,70,80,58
4/25/1991,0.04,68,79,62
4/26/1991,0,68,81,56
4/27/1991,,69,82,60
4/28/1991,0,69,83,54
4/29/1991,,66,77,
4/30/1991,0.28,66,76,61
5/1/1991,0.76,66,72,60
5/2/1991,0.26,65,74,60
5/3/1991,0,68,78,55
5/4/1991,0,66,79,55
5/5/1991,0,66,79,55
5/6/1991,0.04,68,77,57
5/7/1991,0.02,65,74,58
5/8/1991,0.04,66,73,60
5/9/1991,0,64,74,
5/10/1991,0,67,,58
5/11/1991,0.63,67,74,62
5/12/1991,0.5,63,,
5/13/1991,0.96,,,
5/14/1991,0.51,66,75,
5/15/1991,0.08,68,76,58
5/16/1991,0,66,78,
5/17/1991,0.25,68,79,61
5/18/1991,3.11,68,77,
5/19/1991,0.24,63,70,61
5/20/1991,0.15,64,75,
5/21/1991,0.31,67,,56
5/22/1991,0.16,64,73,60
5/23/1991,0.07,66,72,59
5/24/1991,0.01,65,74,61
5/25/1991,0,65,72,61
5/26/1991,0.08,65,76,
5/27/1991,0.04,66,76,59
5/28/1991,0,66,78,55
5/29/1991,0,64,,61
5/30/1991,0,68,,58
5/31/1991,0.02,66,,56
6/1/1991,0,65,75,60
6/2/1991,0.01,65,73,60
6/3/1991,0,63,72,59
6/4/1991,0.22,67,78,58
6/5/1991,0,66,75,59
6/6/1991,0,67,78,61
6/7/1991,0,66,81,54
6/8/1991,0,63,73,60
6/9/1991,0,67,78,60
6/10/1991,0,69,82,55
6/11/1991,0,65,76,59
6/12/1991,0,64,76,58
6/13/1991,0,64,74,56
6/14/1991,0,65,79,52
6/15/1991,0.27,65,81,54
6/16/1991,0,63,72,60
6/17/1991,0,62,70,55
6/18/1991,0,61,68,54
6/19/1991,0.09,63,74,52
6/20/1991,0,65,76,
6/21/1991,0,65,74,56
6/22/1991,0.01,63,74,55
6/23/1991,0,63,74,
6/24/1991,0,61,76,53
6/25/1991,0,63,74,54
6/26/1991,0,60,75,51
6/27/1991,0,62,75,45
6/28/1991,0,65,76,
6/29/1991,0.01,62,75,49
6/30/1991,0,64,74,53
7/1/1991,0,62,74,
7/2/1991,0,63,72,55
7/3/1991,0,60,70,
7/4/1991,0,64,72,52
7/5/1991,0.01,63,71,53
7/6/1991,0,63,69,58
7/7/1991,0,66,77,59
7/8/1991,0,66,76,56
7/9/1991,0,63,76,51
7/10/1991,0,62,71,
7/11/1991,0,60,74,53
7/12/1991,0,59,,54
7/13/1991,0,63,70,
7/14/1991,0,63,,
7/15/1991,0,65,74,
7/16/1991,0,62,74,
7/17/1991,0,61,74,46
7/18/1991,0,65,75,56
7/19/1991,0,57,67,45
7/20/1991,0,,,
7/21/1991,0,61,70,53
7/22/1991,0,57,66,47
7/23/1991,0,60,71,50
7/24/1991,0,64,74,57
7/25/1991,0,64,74,54
7/26/1991,0.06,61,,
7/27/1991,0,60,73,51
7/28/1991,0,60,,54
7/29/1991,0,61,73,50
7/30/1991,0,60,73,45
7/31/1991,0,59,66,50
8/1/1991,0,61,72,46
8/2/1991,0,61,76,49
8/3/1991,0,64,80,48
8/4/1991,0,64,81,50
8/5/1991,0,63,80,45
8/6/1991,0,59,73,47
8/7/1991,0,58,69,48
8/8/1991,0,63,,53
8/9/1991,0,61,77,
8/10/1991,0.07,61,72,
8/11/1991,0.16,63,71,56
8/12/1991,0,62,71,56
8/13/1991,0.03,61,69,55
8/14/1991,0,60,66,54
8/15/1991,0,61,71,
8/16/1991,0,62,75,51
8/17/1991,0,64,75,50
8/18/1991,0,63,,49
8/19/1991,0,61,,
8/20/1991,0,63,,48
8/21/1991,0,65,,44
8/22/1991,0,64,82,48
8/23/1991,0,61,76,47
8/24/1991,0,63,72,55
8/25/1991,0,61,78,49
8/26/1991,0,61,74,
8/27/1991,0,61,75,47
8/28/1991,0,60,,45
