Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
10/5/1937,55.5,76.4,65.3,,0
10/6/1937,64.5,76.4,68.9,,0
10/7/1937,49.4,75.5,65.3,,0
10/8/1937,42.5,55.5,48.5,,0
10/9/1937,38.4,52.4,45.4,,0
10/10/1937,40.4,50.3,47.7,,0
10/11/1937,38.4,53.3,47.2,,0
10/12/1937,36.2,65.4,54.5,,0
10/13/1937,45.2,53.3,48.9,,0
10/14/1937,39.5,50.3,45.4,,0
10/15/1937,34.4,49.4,41.8,,0
10/16/1937,36.2,50.3,43.4,,0
10/17/1937,31.4,54.2,42.8,,0
10/18/1937,38.4,64.5,54,,0
10/19/1937,60.2,64.5,62.7,,0
10/20/1937,48.5,68.3,59.5,,0
10/21/1937,45.2,64.5,54.8,,0
10/22/1937,55.5,65.4,60,,0
10/23/1937,47.4,65.4,59.9,,0
10/24/1937,38.4,48.5,44.2,,0
10/25/1937,30.5,54.2,42.8,,0
10/26/1937,36.2,60.2,49.9,,0
10/27/1937,49.4,65.4,55.6,,0
10/28/1937,49.4,58.4,53.8,,0
10/29/1937,48.5,58.4,53.8,,0
10/30/1937,46.5,71.3,58.4,,0
10/31/1937,40.4,54.2,48.8,,0
11/1/1937,33.5,53.3,41.5,,0
11/2/1937,38.4,60.2,53.2,,0
11/3/1937,39.5,53.3,46.9,,0
11/4/1937,34.4,51.2,42.8,,0
11/5/1937,30.5,55.5,45,,0
11/6/1937,40.4,52.4,47.2,,0
11/7/1937,32.3,58.4,46.1,,0
11/8/1937,40.4,60.2,51.7,,0
11/9/1937,50.3,64.5,58.8,,0
11/10/1937,41.3,62.3,51,,0
11/11/1937,29.4,43.4,37.4,,0
11/12/1937,30.5,50.3,42.3,,0
11/13/1937,46.5,60.2,56.5,,0
11/14/1937,45.2,63.2,55.6,,0
11/15/1937,42.5,50.3,45.6,,0
11/16/1937,39.5,50.3,44.4,,0
11/17/1937,37.5,46.5,42.9,,0
11/18/1937,35.3,45.2,40.9,,0
11/19/1937,32.3,40.4,37,,0
11/20/1937,35.3,40.4,37.4,,0
11/21/1937,31.4,39.5,34.7,,0
11/22/1937,27.2,37.5,31.3,,0
11/23/1937,22.4,40.4,31.4,,0
11/24/1937,26.3,45.2,34.9,,0
11/25/1937,30.5,54.2,40.5,,0
11/26/1937,34.4,51.2,44.5,,0
11/27/1937,39.5,55.5,49.6,,0
11/28/1937,50.3,59.3,56.6,,0
11/29/1937,39.5,57.5,46,,0
11/30/1937,30.5,50.3,40.5,,0
12/1/1937,32.3,44.3,37,,0
12/2/1937,32.3,38.4,34.8,,0
12/3/1937,27.2,40.4,33.1,,0
12/4/1937,29.4,43.4,35.2,,0
12/5/1937,33.5,44.3,36.9,,0
12/6/1937,36.2,50.3,42.6,,0
12/7/1937,28.5,39.5,33.1,,0
12/8/1937,23.3,39.5,29.5,,0
12/9/1937,21.5,39.5,30,,0
12/10/1937,21.5,32.3,26.2,,0
12/11/1937,19.5,30.5,24.2,,0
12/12/1937,19.5,30.5,24.4,,0
12/13/1937,19.5,25.4,22.4,,0
12/14/1937,18.2,33.5,25.3,,0
12/15/1937,23.3,36.2,30.5,,0
12/16/1937,32.3,44.3,37.2,,0
12/17/1937,34.4,41.3,37.7,,0
12/18/1937,40.4,54.2,48,,0
12/19/1937,34.4,45.2,38.9,,0
12/20/1937,31.4,40.4,36.4,,0
12/21/1937,26.3,35.3,30.9,,0
12/22/1937,35.3,48.5,41.5,,0
12/23/1937,29.4,44.3,40.1,,0
12/24/1937,26.3,37.5,32.3,,0
12/25/1937,35.3,47.4,39.4,,0
12/26/1937,30.5,45.2,37.1,,0
12/27/1937,29.4,39.5,35,,0
12/28/1937,30.5,36.2,33.8,,0
12/29/1937,25.4,36.2,32.9,,0
12/30/1937,25.4,43.4,36.7,,0
12/31/1937,31.4,36.2,33.1,,0
1/1/1938,30.5,34.4,32.5,,0
1/2/1938,32.3,44.3,37,,0
1/3/1938,26.3,36.2,31.8,,0
1/4/1938,23.3,38.4,31.7,,0
1/5/1938,30.5,45.2,37.2,,0
1/6/1938,26.3,50.3,39.2,,0
1/7/1938,41.3,53.3,47.6,,0
1/8/1938,31.4,42.5,34.8,,0
1/9/1938,21.5,29.4,24.8,,0
1/10/1938,18.2,27.2,23.4,,0
1/11/1938,24.5,28.5,26.1,,0
1/12/1938,23.3,32.3,28.5,,0
1/13/1938,28.5,38.4,33.8,,0
1/14/1938,28.5,35.3,32.4,,0
1/15/1938,16.4,28.5,24.7,,0
1/16/1938,11.4,32.3,23.5,,0
1/17/1938,24.5,33.5,30,,0
1/18/1938,7.4,24.5,14.4,,0
1/19/1938,5.3,24.5,16.8,,0
1/20/1938,24.5,37.5,29,,0
1/21/1938,16.4,35.3,28,,0
1/22/1938,32.3,34.4,33.5,,0
1/23/1938,26.3,44.3,35.6,,0
1/24/1938,27.2,49.4,39,,0
1/25/1938,37.5,54.2,47.5,,0
1/26/1938,21.5,35.3,28.1,,0
1/27/1938,19.5,27.2,22.8,,0
1/28/1938,15.5,25.4,20.2,,0
1/29/1938,15.5,34.4,27,,0
1/30/1938,30.5,47.4,41.4,,0
1/31/1938,28.5,47.4,39.5,,0
2/1/1938,19.5,28.5,24.1,,0
2/2/1938,18.2,35.3,27,,0
2/3/1938,32.3,47.4,41.8,,0
2/4/1938,32.3,46.5,40.1,,0
2/5/1938,28.5,41.3,34.7,,0
2/6/1938,40.4,54.2,45.3,,0
2/7/1938,33.5,48.5,44,,0
2/8/1938,28.5,45.2,34.5,,0
2/9/1938,33.5,42.5,39.4,,0
2/10/1938,30.5,48.5,41.7,,0
2/11/1938,19.5,30.5,25.4,,0
2/12/1938,28.5,39.5,34.6,,0
2/13/1938,37.5,44.3,41.2,,0
2/14/1938,37.5,59.3,45.3,,0
2/15/1938,21.5,36.2,27.3,,0
2/16/1938,17.3,31.4,24.2,,0
2/17/1938,20.4,38.4,30.7,,0
2/18/1938,36.2,52.4,42.1,,0
2/19/1938,35.3,49.4,41.9,,0
2/20/1938,28.5,35.3,32.2,,0
2/21/1938,21.5,35.3,27.3,,0
2/22/1938,27.2,38.4,34.1,,0
2/23/1938,36.2,40.4,38.6,,0
2/24/1938,34.4,40.4,37,,0
2/25/1938,24.5,36.2,30.8,,0
2/26/1938,19.5,34.4,27.9,,0
2/27/1938,29.4,38.4,35.4,,0
2/28/1938,12.5,36.2,19.2,,0
3/1/1938,13.4,46.5,31.6,,0
3/2/1938,38.4,55.5,46.1,,0
3/3/1938,15.5,45.2,30.8,,0
3/4/1938,12.5,30.5,21.5,,0
3/5/1938,28.5,44.3,37.2,,0
3/6/1938,31.4,49.4,41.5,,0
3/7/1938,24.5,45.2,36.4,,0
3/8/1938,31.4,42.5,37.6,,0
3/9/1938,28.5,41.3,34.6,,0
3/10/1938,27.2,32.3,30.1,,0
3/11/1938,19.5,42.5,34,,0
3/12/1938,33.5,48.5,39,,0
3/13/1938,36.2,50.3,45,,0
3/14/1938,34.4,49.4,42.2,,0
3/15/1938,31.4,44.3,34.9,,0
3/16/1938,31.4,44.3,38.2,,0
3/17/1938,37.5,41.3,39.6,,0
3/18/1938,36.2,50.3,41.9,,0
3/19/1938,42.5,61.4,47.8,,0
3/20/1938,40.4,60.2,48.8,,0
3/21/1938,48.5,82.5,59.6,,0
3/22/1938,43.4,72.2,56.4,,0
3/23/1938,44.3,64.5,54.1,,0
3/24/1938,43.4,62.3,52.4,,0
3/25/1938,36.2,52.4,42.1,,0
3/26/1938,39.5,51.2,45.2,,0
3/27/1938,33.5,51.2,43.9,,0
3/28/1938,32.3,52.4,41,,0
3/29/1938,33.5,63.2,48.2,,0
3/30/1938,42.5,48.5,46.2,,0
3/31/1938,42.5,52.4,47,,0
4/1/1938,46.5,65.4,55.9,,0
4/2/1938,35.3,47.4,43,,0
4/3/1938,36.2,47.4,41.6,,0
4/4/1938,31.4,50.3,43.7,,0
4/5/1938,31.4,45.2,38.4,,0
4/6/1938,27.2,32.3,29.5,,0
4/7/1938,29.4,39.5,34.7,,0
4/8/1938,34.4,38.4,36.1,,0
4/9/1938,37.5,50.3,42.2,,0
4/10/1938,33.5,45.2,39.9,,0
4/11/1938,27.2,49.4,40.7,,0
4/12/1938,42.5,61.4,51.4,,0
4/13/1938,43.4,64.5,52.4,,0
4/14/1938,45.2,70.4,56.7,,0
4/15/1938,58.4,83.4,69.8,,0
4/16/1938,42.5,62.3,53.8,,0
4/17/1938,37.5,55.5,48.5,,0
4/18/1938,51.2,59.3,54.7,,0
4/19/1938,53.3,72.2,62.3,,0
4/20/1938,49.4,74.4,61.9,,0
4/21/1938,53.3,71.3,60.1,,0
4/22/1938,49.4,64.5,54.1,,0
4/23/1938,40.4,59.3,48.5,,0
4/24/1938,38.4,59.3,50,,0
4/25/1938,42.5,60.2,50.2,,0
4/26/1938,40.4,63.2,52,,0
4/27/1938,46.5,66.5,56.4,,0
4/28/1938,51.2,79.4,64.4,,0
4/29/1938,53.3,76.4,63.4,,0
4/30/1938,48.5,64.5,54.5,,0
5/1/1938,46.5,67.4,54.8,,0
5/2/1938,54.2,79.4,65.7,,0
5/3/1938,51.2,66.5,59.7,,0
5/4/1938,52.4,62.3,57.3,,0
5/5/1938,47.4,68.3,58,,0
5/6/1938,52.4,76.4,62.9,,0
5/7/1938,50.3,76.4,61.1,,0
5/8/1938,50.3,62.3,56.7,,0
5/9/1938,51.2,63.2,55.8,,0
5/10/1938,46.5,61.4,54,,0
5/11/1938,45.2,61.4,53.9,,0
5/12/1938,41.3,58.4,48.8,,0
5/13/1938,40.4,61.4,51.3,,0
5/14/1938,44.3,63.2,52.2,,0
5/15/1938,49.4,53.3,51.6,,0
5/16/1938,46.5,67.4,56.8,,0
5/17/1938,54.2,74.4,64.8,,0
5/18/1938,50.3,68.3,58.9,,0
5/19/1938,49.4,62.3,55,,0
5/20/1938,54.2,60.2,57,,0
5/21/1938,54.2,72.2,64.6,,0
5/22/1938,51.2,71.3,60.6,,0
5/23/1938,53.3,66.5,58.7,,0
5/24/1938,57.5,74.4,65.4,,0
5/25/1938,47.4,63.2,55.3,,0
5/26/1938,46.5,62.3,54.5,,0
5/27/1938,56.4,66.5,60.4,,0
5/28/1938,56.4,71.3,62.7,,0
5/29/1938,51.2,69.2,58.7,,0
5/30/1938,47.4,60.2,53.9,,0
5/31/1938,47.4,47.4,47.4,,0
6/1/1938,43.4,65.4,55.8,,0
6/2/1938,52.4,68.3,59.4,,0
6/3/1938,60.2,72.2,65.1,,0
6/4/1938,60.2,67.4,62.7,,0
6/5/1938,57.5,74.4,64,,0
6/6/1938,52.4,74.4,63.9,,0
6/7/1938,60.2,79.4,68.5,,0
6/8/1938,61.4,75.5,66.9,,0
6/9/1938,57.5,76.4,67.3,,0
6/10/1938,59.3,73.5,65.8,,0
6/11/1938,63.2,75.5,67.8,,0
6/12/1938,68.3,87.2,76.2,,0
6/13/1938,60.2,72.2,65.8,,0
6/14/1938,60.2,77.3,66,,0
6/15/1938,57.5,72.2,63.1,,0
6/16/1938,56.4,67.4,61.1,,0
6/17/1938,57.5,69.2,62.4,,0
6/18/1938,63.2,76.4,68.5,,0
6/19/1938,63.2,81.2,72.3,,0
6/20/1938,60.2,78.2,69.7,,0
6/21/1938,60.2,80.3,70.8,,0
6/22/1938,64.5,78.2,70.4,,0
6/23/1938,67.4,79.4,71.9,,0
6/24/1938,67.4,81.2,73.7,,0
6/25/1938,67.4,81.2,75,,0
6/26/1938,62.3,79.4,70.9,,0
6/27/1938,59.3,62.3,60.9,,0
6/28/1938,56.4,60.2,58.7,,0
6/29/1938,54.2,75.5,65.6,,0
6/30/1938,59.3,74.4,66.5,,0
7/1/1938,59.3,73.5,66,,0
7/2/1938,64.5,81.2,72.9,,0
7/3/1938,58.4,73.5,67.2,,0
7/4/1938,57.5,73.5,65.3,,0
7/5/1938,58.4,84.5,71.8,,0
7/6/1938,65.4,84.5,74.6,,0
7/7/1938,60.2,78.2,70.4,,0
7/8/1938,66.5,78.2,72,,0
7/9/1938,66.5,80.3,74.2,,0
7/10/1938,69.2,90.2,77.3,,0
7/11/1938,68.3,85.4,74,,0
7/12/1938,68.3,81.2,74.1,,0
7/13/1938,68.3,85.4,76,,0
7/14/1938,69.2,78.2,73.2,,0
7/15/1938,69.2,81.2,74.3,,0
7/16/1938,67.4,82.5,74.6,,0
7/17/1938,64.5,83.4,74.3,,0
7/18/1938,70.4,80.3,75,,0
7/19/1938,70.4,79.4,73.5,,0
7/20/1938,69.2,74.4,71.5,,0
7/21/1938,70.4,76.4,72.6,,0
7/22/1938,70.4,76.4,72,,0
7/23/1938,69.2,75.5,72.1,,0
7/24/1938,68.3,73.5,70.2,,0
7/25/1938,68.3,80.3,73.5,,0
7/26/1938,70.4,79.4,73.6,,0
7/27/1938,65.4,84.5,73.8,,0
7/28/1938,69.2,85.4,76.2,,0
7/29/1938,72.2,83.4,76.9,,0
7/30/1938,71.3,85.4,77.5,,0
7/31/1938,69.2,85.4,76.1,,0
8/1/1938,70.4,84.5,77,,0
8/2/1938,72.2,86.3,78.5,,0
8/3/1938,71.3,90.2,79.5,,0
8/4/1938,71.3,83.4,76.8,,0
8/5/1938,72.2,87.2,78.6,,0
8/6/1938,72.2,83.4,75.6,,0
8/7/1938,70.4,81.2,75.6,,0
8/8/1938,70.4,82.5,74.4,,0
8/9/1938,65.4,84.5,74.3,,0
8/10/1938,67.4,78.2,72.1,,0
8/11/1938,65.4,89.3,78.1,,0
8/12/1938,67.4,78.2,72.6,,0
8/13/1938,60.2,84.5,73.5,,0
8/14/1938,68.3,86.3,77.7,,0
8/15/1938,70.4,92.4,81.3,,0
8/16/1938,78.2,89.3,83.3,,0
8/17/1938,74.4,81.2,76.9,,0
8/18/1938,71.3,82.5,75.6,,0
8/19/1938,67.4,81.2,74,,0
8/20/1938,64.5,85.4,74,,0
8/21/1938,63.2,81.2,72.5,,0
8/22/1938,61.4,85.4,74,,0
8/23/1938,60.2,85.4,75.3,,0
8/24/1938,66.5,77.3,74.1,,0
8/25/1938,60.2,76.4,68.7,,0
8/26/1938,60.2,77.3,68,,0
8/27/1938,60.2,82.5,71,,0
8/28/1938,62.3,77.3,69,,0
8/29/1938,60.2,78.2,67.4,,0
8/30/1938,59.3,78.2,68.6,,0
8/31/1938,60.2,79.4,71.2,,0
9/1/1938,64.5,81.2,73.4,,0
9/2/1938,58.4,71.3,64.1,,0
9/3/1938,51.2,72.2,63.2,,0
9/4/1938,62.3,84.5,72.9,,0
9/5/1938,60.2,74.4,68.1,,0
9/6/1938,53.3,70.4,60.3,,0
9/7/1938,52.4,76.4,65.1,,0
9/8/1938,57.5,70.4,63.5,,0
9/9/1938,52.4,68.3,58.1,,0
9/10/1938,46.5,67.4,57.6,,0
9/11/1938,51.2,69.2,60.3,,0
9/12/1938,52.4,70.4,63.1,,0
9/13/1938,65.4,79.4,70.8,,0
9/14/1938,61.4,75.5,66.7,,0
9/15/1938,65.4,78.2,72.2,,0
9/16/1938,60.2,70.4,65.1,,0
9/17/1938,54.2,64.5,60,,0
9/18/1938,60.2,64.5,62.5,,0
9/19/1938,61.4,72.2,68.8,,0
9/20/1938,64.5,71.3,67,,0
9/21/1938,54.2,71.3,61.4,,0
9/22/1938,50.3,67.4,57.9,,0
9/23/1938,53.3,70.4,60.9,,0
9/24/1938,50.3,82.5,66.8,,0
9/25/1938,50.3,66.5,58.6,,0
9/26/1938,46.5,68.3,58.5,,0
9/27/1938,57.5,71.3,64.5,,0
9/28/1938,51.2,69.2,60.3,,0
9/29/1938,53.3,70.4,62,,0
9/30/1938,51.2,61.4,54.6,,0
10/1/1938,48.5,63.2,55.4,,0
10/2/1938,45.2,60.2,52.6,,0
10/3/1938,46.5,60.2,52.9,,0
10/4/1938,44.3,64.5,53.6,,0
10/5/1938,42.5,68.3,54.3,,0
10/6/1938,47.4,59.3,52.9,,0
10/7/1938,43.4,56.4,48.8,,0
10/8/1938,40.4,62.3,52.1,,0
10/9/1938,49.4,63.2,56.3,,0
10/10/1938,44.3,66.5,53.5,,0
10/11/1938,46.5,71.3,58.4,,0
10/12/1938,52.4,78.2,63.3,,0
10/13/1938,52.4,69.2,60.2,,0
10/14/1938,60.2,68.3,62.9,,0
10/15/1938,55.5,72.2,62.5,,0
10/16/1938,54.2,79.4,63,,0
10/17/1938,52.4,85.4,66.6,,0
10/18/1938,52.4,67.4,59.4,,0
10/19/1938,51.2,69.2,60.1,,0
10/20/1938,50.3,78.2,64,,0
10/21/1938,46.5,59.3,52.2,,0
10/22/1938,43.4,62.3,52.8,,0
10/23/1938,49.4,62.3,57.1,,0
10/24/1938,50.3,62.3,59.3,,0
10/25/1938,42.5,58.4,50.4,,0
10/26/1938,36.2,63.2,52,,0
10/27/1938,49.4,62.3,55.7,,0
10/28/1938,53.3,60.2,57.3,,0
10/29/1938,54.2,65.4,58.4,,0
10/30/1938,49.4,59.3,54.1,,0
10/31/1938,42.5,58.4,49.2,,0
11/1/1938,39.5,59.3,48.1,,0
11/2/1938,37.5,65.4,51.7,,0
11/3/1938,46.5,57.5,51.4,,0
11/4/1938,43.4,64.5,54.6,,0
11/5/1938,60.2,70.4,64,,0
11/6/1938,58.4,65.4,62.4,,0
11/7/1938,58.4,71.3,63.1,,0
11/8/1938,53.3,67.4,62.2,,0
11/9/1938,36.2,54.2,45.7,,0
11/10/1938,32.3,58.4,44.5,,0
11/11/1938,37.5,59.3,46.8,,0
11/12/1938,44.3,68.3,54.4,,0
11/13/1938,46.5,59.3,55.7,,0
11/14/1938,37.5,54.2,46.5,,0
11/15/1938,35.3,48.5,41.3,,0
11/16/1938,33.5,42.5,37.2,,0
11/17/1938,43.4,55.5,50.5,,0
11/18/1938,38.4,62.3,52.6,,0
11/19/1938,42.5,62.3,56.8,,0
11/20/1938,33.5,50.3,41.4,,0
11/21/1938,35.3,52.4,42.7,,0
11/22/1938,34.4,58.4,46.3,,0
11/23/1938,35.3,48.5,42.3,,0
11/24/1938,25.4,35.3,30.5,,0
11/25/1938,17.3,28.5,22.8,,0
11/26/1938,15.5,30.5,23.2,,0
11/27/1938,25.4,33.5,29.6,,0
11/28/1938,22.4,31.4,26.6,,0
11/29/1938,21.5,41.3,33,,0
11/30/1938,30.5,46.5,38.8,,0
12/1/1938,25.4,40.4,34.2,,0
12/2/1938,17.3,28.5,21.7,,0
12/3/1938,20.4,50.3,37.2,,0
12/4/1938,35.3,55.5,47.9,,0
12/5/1938,37.5,57.5,51,,0
12/6/1938,42.5,57.5,48.6,,0
12/7/1938,36.2,50.3,43,,0
12/8/1938,35.3,53.3,45.3,,0
12/9/1938,45.2,48.5,47.1,,0
12/10/1938,42.5,53.3,46.4,,0
12/11/1938,33.5,42.5,38.7,,0
12/12/1938,34.4,45.2,39.9,,0
12/13/1938,30.5,40.4,34.6,,0
12/14/1938,27.2,42.5,35.5,,0
12/15/1938,23.3,32.3,27.6,,0
12/16/1938,19.5,35.3,27.9,,0
12/17/1938,32.3,41.3,38,,0
12/18/1938,35.3,42.5,37.7,,0
12/19/1938,34.4,36.2,35.5,,0
12/20/1938,26.3,38.4,32.7,,0
12/21/1938,25.4,31.4,28.9,,0
12/22/1938,23.3,31.4,28.4,,0
12/23/1938,22.4,28.5,25.1,,0
12/24/1938,29.4,39.5,33.6,,0
12/25/1938,31.4,41.3,35.4,,0
12/26/1938,26.3,40.4,33.7,,0
12/27/1938,24.5,52.4,42.6,,0
12/28/1938,20.4,28.5,24.1,,0
12/29/1938,17.3,36.2,27.4,,0
12/30/1938,18.2,32.3,27.8,,0
12/31/1938,22.4,36.2,28,,0
1/1/1939,31.4,39.5,35.4,,0
1/2/1939,36.2,52.4,45.8,,0
1/3/1939,30.5,38.4,33.8,,0
1/4/1939,28.5,33.5,31.4,,0
1/5/1939,32.3,45.2,39.4,,0
1/6/1939,41.3,54.2,49.2,,0
1/7/1939,40.4,48.5,42.7,,0
1/8/1939,37.5,46.5,42.1,,0
1/9/1939,30.5,46.5,38,,0
1/10/1939,39.5,50.3,45.8,,0
1/11/1939,38.4,49.4,42.8,,0
1/12/1939,28.5,38.4,33.6,,0
1/13/1939,23.3,30.5,27.3,,0
1/14/1939,19.5,27.2,24.9,,0
1/15/1939,12.5,33.5,22.2,,0
1/16/1939,11.4,32.3,25.6,,0
1/17/1939,27.2,34.4,30.9,,0
1/18/1939,23.3,27.2,25.2,,0
1/19/1939,19.5,27.2,23.5,,0
1/20/1939,10.5,26.3,18.1,,0
1/21/1939,13.4,28.5,21.8,,0
1/22/1939,18.2,41.3,33,,0
1/23/1939,11.4,26.3,17.5,,0
1/24/1939,23.3,38.4,33.2,,0
1/25/1939,10.5,36.2,25.6,,0
1/26/1939,8.3,17.3,12.7,,0
1/27/1939,8.3,22.4,15.9,,0
1/28/1939,14.3,33.5,25.5,,0
1/29/1939,32.3,38.4,35.3,,0
1/30/1939,27.2,36.2,34.1,,0
1/31/1939,19.5,27.2,23.3,,0
2/1/1939,14.3,34.4,24.5,,0
2/2/1939,29.4,40.4,34.5,,0
2/3/1939,34.4,39.5,36.7,,0
2/4/1939,22.4,33.5,31.1,,0
2/5/1939,20.4,32.3,26.7,,0
2/6/1939,27.2,42.5,34.5,,0
2/7/1939,32.3,41.3,35.7,,0
2/8/1939,28.5,40.4,35.9,,0
2/9/1939,34.4,45.2,39.5,,0
2/10/1939,31.4,43.4,37.3,,0
2/11/1939,25.4,41.3,36.6,,0
2/12/1939,19.5,36.2,28.4,,0
2/13/1939,32.3,52.4,39.6,,0
2/14/1939,32.3,49.4,39.1,,0
2/15/1939,31.4,54.2,44.2,,0
2/16/1939,14.3,30.5,20.5,,0
2/17/1939,11.4,37.5,25.4,,0
2/18/1939,30.5,55.5,42,,0
2/19/1939,32.3,55.5,43.6,,0
2/20/1939,45.2,61.4,51.1,,0
2/21/1939,37.5,46.5,41.2,,0
2/22/1939,18.2,37.5,27,,0
2/23/1939,16.4,26.3,21.2,,0
2/24/1939,22.4,42.5,34.7,,0
2/25/1939,23.3,36.2,30.3,,0
2/26/1939,33.5,51.2,41,,0
2/27/1939,35.3,50.3,43.4,,0
2/28/1939,32.3,50.3,39.8,,0
3/1/1939,35.3,55.5,45.7,,0
3/2/1939,26.3,37.5,32.2,,0
3/3/1939,21.5,41.3,32.8,,0
3/4/1939,30.5,48.5,41.1,,0
3/5/1939,40.4,47.4,44,,0
3/6/1939,40.4,60.2,49.3,,0
3/7/1939,25.4,40.4,36.7,,0
3/8/1939,19.5,33.5,26.7,,0
3/9/1939,28.5,48.5,35.4,,0
3/10/1939,23.3,40.4,33.1,,0
3/11/1939,16.4,31.4,23.5,,0
3/12/1939,30.5,34.4,32.6,,0
3/13/1939,29.4,38.4,34.6,,0
3/14/1939,31.4,42.5,37.1,,0
3/15/1939,28.5,47.4,37.7,,0
3/16/1939,33.5,47.4,42.2,,0
3/17/1939,24.5,40.4,33.7,,0
3/18/1939,25.4,37.5,31,,0
3/19/1939,19.5,32.3,26,,0
3/20/1939,31.4,42.5,37.6,,0
3/21/1939,25.4,37.5,31.1,,0
3/22/1939,26.3,38.4,31.4,,0
3/23/1939,24.5,45.2,34.7,,0
3/24/1939,35.3,66.5,48.2,,0
3/25/1939,39.5,58.4,45.3,,0
3/26/1939,38.4,53.3,43.4,,0
3/27/1939,39.5,70.4,50.4,,0
3/28/1939,35.3,38.4,36.8,,0
3/29/1939,30.5,44.3,36.6,,0
3/30/1939,37.5,50.3,42.8,,0
3/31/1939,45.2,50.3,47,,0
4/1/1939,36.2,51.2,45,,0
4/2/1939,40.4,46.5,43.6,,0
4/3/1939,33.5,44.3,40.1,,0
4/4/1939,31.4,42.5,36.7,,0
4/5/1939,30.5,51.2,39.5,,0
4/6/1939,40.4,51.2,45.6,,0
4/7/1939,33.5,47.4,41.7,,0
4/8/1939,31.4,41.3,36.9,,0
4/9/1939,33.5,45.2,38.5,,0
4/10/1939,35.3,51.2,42.3,,0
4/11/1939,45.2,63.2,53.9,,0
4/12/1939,31.4,51.2,42.7,,0
4/13/1939,29.4,49.4,39.1,,0
4/14/1939,35.3,53.3,45.8,,0
4/15/1939,42.5,57.5,49.7,,0
4/16/1939,36.2,50.3,42.5,,0
4/17/1939,38.4,44.3,41.5,,0
4/18/1939,38.4,55.5,46.5,,0
4/19/1939,48.5,57.5,51.5,,0
4/20/1939,43.4,60.2,51.4,,0
4/21/1939,41.3,59.3,51.6,,0
4/22/1939,48.5,63.2,54.9,,0
4/23/1939,45.2,68.3,57.7,,0
4/24/1939,46.5,59.3,52.4,,0
4/25/1939,44.3,82.5,61.8,,0
4/26/1939,46.5,53.3,49.5,,0
4/27/1939,45.2,55.5,50.1,,0
4/28/1939,41.3,45.2,43.1,,0
4/29/1939,42.5,56.4,47.6,,0
4/30/1939,37.5,60.2,49,,0
5/1/1939,44.3,61.4,52,,0
5/2/1939,40.4,61.4,51.4,,0
5/3/1939,45.2,52.4,48.5,,0
5/4/1939,47.4,68.3,56.1,,0
5/5/1939,50.3,75.5,63.2,,0
5/6/1939,55.5,80.3,67.4,,0
5/7/1939,65.4,89.3,74.9,,0
5/8/1939,49.4,68.3,58.3,,0
5/9/1939,56.4,65.4,59.3,,0
5/10/1939,58.4,74.4,64.8,,0
5/11/1939,57.5,75.5,65.9,,0
5/12/1939,48.5,63.2,55.7,,0
5/13/1939,39.5,51.2,46.7,,0
5/14/1939,35.3,60.2,47.8,,0
5/15/1939,39.5,68.3,50.3,,0
5/16/1939,41.3,56.4,48.1,,0
5/17/1939,37.5,69.2,51.1,,0
5/18/1939,50.3,67.4,58.7,,0
5/19/1939,45.2,75.5,59.9,,0
5/20/1939,59.3,82.5,69.4,,0
5/21/1939,57.5,75.5,61.5,,0
5/22/1939,54.2,67.4,59.2,,0
5/23/1939,50.3,60.2,55.6,,0
5/24/1939,49.4,63.2,56,,0
5/25/1939,46.5,72.2,58.9,,0
5/26/1939,52.4,71.3,61.6,,0
5/27/1939,53.3,70.4,61.7,,0
5/28/1939,61.4,83.4,72.4,,0
5/29/1939,66.5,87.2,77,,0
5/30/1939,59.3,85.4,73.1,,0
5/31/1939,67.4,92.4,78.4,,0
6/1/1939,59.3,74.4,67.7,,0
6/2/1939,55.5,72.2,64.2,,0
6/3/1939,51.2,70.4,60.9,,0
6/4/1939,53.3,72.2,61.6,,0
6/5/1939,56.4,82.5,70.1,,0
6/6/1939,54.2,80.3,72.1,,0
6/7/1939,50.3,71.3,60.9,,0
6/8/1939,56.4,83.4,69.9,,0
6/9/1939,64.5,86.3,75.1,,0
6/10/1939,58.4,83.4,70.1,,0
6/11/1939,65.4,82.5,72.9,,0
6/12/1939,67.4,83.4,75.6,,0
6/13/1939,60.2,78.2,68.2,,0
6/14/1939,62.3,76.4,69.3,,0
6/15/1939,51.2,72.2,65.1,,0
6/16/1939,65.4,84.5,75.1,,0
6/17/1939,60.2,89.3,72.3,,0
6/18/1939,58.4,69.2,62.6,,0
6/19/1939,63.2,65.4,63.9,,0
6/20/1939,65.4,78.2,71.2,,0
6/21/1939,69.2,84.5,76.5,,0
6/22/1939,62.3,76.4,68.6,,0
6/23/1939,59.3,80.3,69.8,,0
6/24/1939,68.3,72.2,69.7,,0
6/25/1939,62.3,73.5,68.7,,0
6/26/1939,56.4,72.2,64.6,,0
6/27/1939,57.5,71.3,64.9,,0
6/28/1939,64.5,77.3,70.2,,0
6/29/1939,65.4,76.4,70.7,,0
6/30/1939,68.3,79.4,71.1,,0
7/1/1939,66.5,82.5,74.5,,0
7/2/1939,62.3,79.4,71.7,,0
7/3/1939,56.4,77.3,67.6,,0
7/4/1939,58.4,81.2,71.7,,0
7/5/1939,67.4,81.2,75,,0
7/6/1939,71.3,81.2,75.1,,0
7/7/1939,70.4,87.2,76.5,,0
